Gene.ID,GO.term,Function
Pver_g20855.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g21168.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g22776.t2,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23973.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25055.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g25564.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26058.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g26158.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_13_5de57afd,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_177_5de57afd,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_203_5de57afd,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_novel_model_559_5de57afd,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g23807.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g24437.t1,Amine transport,Symbiotic nutrient exchange and signaling pathways
Pver_g652.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g7209.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g8079.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g10134.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g11198.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g11992.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g12448.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g13217.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g13244.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g15990.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g17241.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g17608.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g20407.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g22764.t3,Amino acid biosynthetic process,Nutrient metabolism
Pver_g23839.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24087.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24165.t2,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24528.t2,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24708.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24901.t2,Amino acid biosynthetic process,Nutrient metabolism
Pver_g25235.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g25494.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g25813.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g21036.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24034.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24038.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g24401.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g25463.t1,Amino acid biosynthetic process,Nutrient metabolism
Pver_g248.t1,Amino acid transport,Nutrient metabolism
Pver_g495.t1,Amino acid transport,Nutrient metabolism
Pver_g496.t1,Amino acid transport,Nutrient metabolism
Pver_g537.t1,Amino acid transport,Nutrient metabolism
Pver_g1508.t1,Amino acid transport,Nutrient metabolism
Pver_g1510.t1,Amino acid transport,Nutrient metabolism
Pver_g1511.t2,Amino acid transport,Nutrient metabolism
Pver_g1512.t1,Amino acid transport,Nutrient metabolism
Pver_g2235.t1,Amino acid transport,Nutrient metabolism
Pver_g2236.t1,Amino acid transport,Nutrient metabolism
Pver_g2237.t1,Amino acid transport,Nutrient metabolism
Pver_g2432.t2,Amino acid transport,Nutrient metabolism
Pver_g3325.t1,Amino acid transport,Nutrient metabolism
Pver_g3412.t1,Amino acid transport,Nutrient metabolism
Pver_g4165.t1,Amino acid transport,Nutrient metabolism
Pver_g4166.t1,Amino acid transport,Nutrient metabolism
Pver_g4169.t1,Amino acid transport,Nutrient metabolism
Pver_g4393.t1,Amino acid transport,Nutrient metabolism
Pver_g4406.t1,Amino acid transport,Nutrient metabolism
Pver_g4711.t1,Amino acid transport,Nutrient metabolism
Pver_g4712.t1,Amino acid transport,Nutrient metabolism
Pver_g4714.t1,Amino acid transport,Nutrient metabolism
Pver_g4900.t1,Amino acid transport,Nutrient metabolism
Pver_g4901.t1,Amino acid transport,Nutrient metabolism
Pver_g5143.t1,Amino acid transport,Nutrient metabolism
Pver_g6100.t1,Amino acid transport,Nutrient metabolism
Pver_g6303.t1,Amino acid transport,Nutrient metabolism
Pver_g6817.t1,Amino acid transport,Nutrient metabolism
Pver_g7437.t1,Amino acid transport,Nutrient metabolism
Pver_g7615.t1,Amino acid transport,Nutrient metabolism
Pver_g8192.t1,Amino acid transport,Nutrient metabolism
Pver_g8193.t1,Amino acid transport,Nutrient metabolism
Pver_g8446.t1,Amino acid transport,Nutrient metabolism
Pver_g8645.t1,Amino acid transport,Nutrient metabolism
Pver_g10363.t1,Amino acid transport,Nutrient metabolism
Pver_g12738.t2,Amino acid transport,Nutrient metabolism
Pver_g12739.t1,Amino acid transport,Nutrient metabolism
Pver_g12796.t1,Amino acid transport,Nutrient metabolism
Pver_g13335.t1,Amino acid transport,Nutrient metabolism
Pver_g13505.t1,Amino acid transport,Nutrient metabolism
Pver_g13604.t1,Amino acid transport,Nutrient metabolism
Pver_g14297.t1,Amino acid transport,Nutrient metabolism
Pver_g14920.t1,Amino acid transport,Nutrient metabolism
Pver_g15229.t1,Amino acid transport,Nutrient metabolism
Pver_g16526.t2,Amino acid transport,Nutrient metabolism
Pver_g16573.t1,Amino acid transport,Nutrient metabolism
Pver_g16574.t1,Amino acid transport,Nutrient metabolism
Pver_g16575.t1,Amino acid transport,Nutrient metabolism
Pver_g16863.t2,Amino acid transport,Nutrient metabolism
Pver_g17733.t1,Amino acid transport,Nutrient metabolism
Pver_g18841.t1,Amino acid transport,Nutrient metabolism
Pver_g18843.t1,Amino acid transport,Nutrient metabolism
Pver_g19751.t1,Amino acid transport,Nutrient metabolism
Pver_g19978.t1,Amino acid transport,Nutrient metabolism
Pver_g22963.t1,Amino acid transport,Nutrient metabolism
Pver_g22964.t1,Amino acid transport,Nutrient metabolism
Pver_g22965.t1,Amino acid transport,Nutrient metabolism
Pver_g23125.t1,Amino acid transport,Nutrient metabolism
Pver_g23127.t1,Amino acid transport,Nutrient metabolism
Pver_g23382.t2,Amino acid transport,Nutrient metabolism
Pver_g24799.t1,Amino acid transport,Nutrient metabolism
Pver_g25180.t1,Amino acid transport,Nutrient metabolism
Pver_g25275.t1,Amino acid transport,Nutrient metabolism
Pver_novel_model_13_5de57afd,Amino acid transport,Nutrient metabolism
Pver_novel_model_71_5de57afd,Amino acid transport,Nutrient metabolism
Pver_g23498.t2,Amino acid transport,Nutrient metabolism
Pver_g24421.t1,Amino acid transport,Nutrient metabolism
Pver_g25004.t1,Amino acid transport,Nutrient metabolism
Pver_g25009.t1,Amino acid transport,Nutrient metabolism
Pver_g25106.t1,Amino acid transport,Nutrient metabolism
Pver_g25472.t1,Amino acid transport,Nutrient metabolism
Pver_g25474.t1,Amino acid transport,Nutrient metabolism
Pver_g13333.t1,Amino acid transport,Nutrient metabolism
Pver_g7799.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g10301.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g10302.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g11462.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g11488.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12207.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12208.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12856.t2,Ammonium transmembrane transport,Nutrient metabolism
Pver_g13193.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g13194.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14249.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14912.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14913.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14915.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g16642.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g16644.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g3214.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g7799.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g10300.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g10301.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g10302.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g10303.t2,Ammonium transmembrane transport,Nutrient metabolism
Pver_g11488.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12207.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12208.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12856.t2,Ammonium transmembrane transport,Nutrient metabolism
Pver_g13193.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g13194.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14912.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14913.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g14915.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_split_gene_g13192-g13192.t1-m515,Ammonium transmembrane transport,Nutrient metabolism
Pver_g12857.t1,Ammonium transmembrane transport,Nutrient metabolism
Pver_g456.t1,Apoptotic process,Symbiotic maintenance
Pver_g764.t1,Apoptotic process,Symbiotic maintenance
Pver_g1584.t1,Apoptotic process,Symbiotic maintenance
Pver_g1932.t1,Apoptotic process,Symbiotic maintenance
Pver_g2080.t1,Apoptotic process,Symbiotic maintenance
Pver_g2439.t2,Apoptotic process,Symbiotic maintenance
Pver_g2441.t2,Apoptotic process,Symbiotic maintenance
Pver_g2479.t1,Apoptotic process,Symbiotic maintenance
Pver_g3695.t1,Apoptotic process,Symbiotic maintenance
Pver_g4044.t1,Apoptotic process,Symbiotic maintenance
Pver_g4513.t1,Apoptotic process,Symbiotic maintenance
Pver_g4515.t1,Apoptotic process,Symbiotic maintenance
Pver_g5064.t1,Apoptotic process,Symbiotic maintenance
Pver_g5440.t1,Apoptotic process,Symbiotic maintenance
Pver_g5600.t1,Apoptotic process,Symbiotic maintenance
Pver_g6639.t2,Apoptotic process,Symbiotic maintenance
Pver_g6645.t1,Apoptotic process,Symbiotic maintenance
Pver_g7825.t1,Apoptotic process,Symbiotic maintenance
Pver_g8290.t1,Apoptotic process,Symbiotic maintenance
Pver_g8304.t1,Apoptotic process,Symbiotic maintenance
Pver_g8541.t1,Apoptotic process,Symbiotic maintenance
Pver_g8771.t1,Apoptotic process,Symbiotic maintenance
Pver_g10956.t1,Apoptotic process,Symbiotic maintenance
Pver_g11193.t1,Apoptotic process,Symbiotic maintenance
Pver_g11447.t1,Apoptotic process,Symbiotic maintenance
Pver_g11448.t1,Apoptotic process,Symbiotic maintenance
Pver_g12684.t2,Apoptotic process,Symbiotic maintenance
Pver_g14186.t1,Apoptotic process,Symbiotic maintenance
Pver_g14422.t1,Apoptotic process,Symbiotic maintenance
Pver_g14423.t1,Apoptotic process,Symbiotic maintenance
Pver_g14676.t1,Apoptotic process,Symbiotic maintenance
Pver_g14677.t1,Apoptotic process,Symbiotic maintenance
Pver_g14681.t1,Apoptotic process,Symbiotic maintenance
Pver_g15156.t1,Apoptotic process,Symbiotic maintenance
Pver_g15458.t1,Apoptotic process,Symbiotic maintenance
Pver_g15603.t1,Apoptotic process,Symbiotic maintenance
Pver_g17180.t1,Apoptotic process,Symbiotic maintenance
Pver_g18214.t1,Apoptotic process,Symbiotic maintenance
Pver_g18294.t1,Apoptotic process,Symbiotic maintenance
Pver_g18630.t1,Apoptotic process,Symbiotic maintenance
Pver_g18915.t1,Apoptotic process,Symbiotic maintenance
Pver_g20203.t2,Apoptotic process,Symbiotic maintenance
Pver_g22418.t1,Apoptotic process,Symbiotic maintenance
Pver_g24398.t1,Apoptotic process,Symbiotic maintenance
Pver_g25460.t1,Apoptotic process,Symbiotic maintenance
Pver_g25929.t1,Apoptotic process,Symbiotic maintenance
Pver_g26103.t1,Apoptotic process,Symbiotic maintenance
Pver_g26104.t1,Apoptotic process,Symbiotic maintenance
Pver_g26222.t2,Apoptotic process,Symbiotic maintenance
Pver_g100.t1,ATPase binding,Nutrient metabolism
Pver_g207.t1,ATPase binding,Nutrient metabolism
Pver_g264.t1,ATPase binding,Nutrient metabolism
Pver_g470.t1,ATPase binding,Nutrient metabolism
Pver_g1351.t1,ATPase binding,Nutrient metabolism
Pver_g1406.t1,ATPase binding,Nutrient metabolism
Pver_g1927.t1,ATPase binding,Nutrient metabolism
Pver_g1973.t1,ATPase binding,Nutrient metabolism
Pver_g2120.t1,ATPase binding,Nutrient metabolism
Pver_g2213.t1,ATPase binding,Nutrient metabolism
Pver_g2451.t2,ATPase binding,Nutrient metabolism
Pver_g4028.t1,ATPase binding,Nutrient metabolism
Pver_g4076.t1,ATPase binding,Nutrient metabolism
Pver_g4294.t1,ATPase binding,Nutrient metabolism
Pver_g4337.t1,ATPase binding,Nutrient metabolism
Pver_g4602.t3,ATPase binding,Nutrient metabolism
Pver_g4685.t1,ATPase binding,Nutrient metabolism
Pver_g5238.t1,ATPase binding,Nutrient metabolism
Pver_g5291.t1,ATPase binding,Nutrient metabolism
Pver_g5701.t1,ATPase binding,Nutrient metabolism
Pver_g6248.t1,ATPase binding,Nutrient metabolism
Pver_g6678.t2,ATPase binding,Nutrient metabolism
Pver_g6679.t1,ATPase binding,Nutrient metabolism
Pver_g6941.t2,ATPase binding,Nutrient metabolism
Pver_g7332.t1,ATPase binding,Nutrient metabolism
Pver_g7610.t1,ATPase binding,Nutrient metabolism
Pver_g7801.t1,ATPase binding,Nutrient metabolism
Pver_g7950.t1,ATPase binding,Nutrient metabolism
Pver_g8361.t1,ATPase binding,Nutrient metabolism
Pver_g8527.t1,ATPase binding,Nutrient metabolism
Pver_g8893.t1,ATPase binding,Nutrient metabolism
Pver_g8935.t1,ATPase binding,Nutrient metabolism
Pver_g9017.t1,ATPase binding,Nutrient metabolism
Pver_g9283.t1,ATPase binding,Nutrient metabolism
Pver_g9596.t1,ATPase binding,Nutrient metabolism
Pver_g9637.t1,ATPase binding,Nutrient metabolism
Pver_g9857.t1.1.5de5ca5b,ATPase binding,Nutrient metabolism
Pver_g9944.t1,ATPase binding,Nutrient metabolism
Pver_g10232.t1,ATPase binding,Nutrient metabolism
Pver_g10364.t1,ATPase binding,Nutrient metabolism
Pver_g10619.t1,ATPase binding,Nutrient metabolism
Pver_g10623.t1,ATPase binding,Nutrient metabolism
Pver_g10891.t1,ATPase binding,Nutrient metabolism
Pver_g11030.t2,ATPase binding,Nutrient metabolism
Pver_g11669.t1.1.5de5ca89,ATPase binding,Nutrient metabolism
Pver_g11896.t1,ATPase binding,Nutrient metabolism
Pver_g12175.t1,ATPase binding,Nutrient metabolism
Pver_g12270.t1,ATPase binding,Nutrient metabolism
Pver_g12320.t1,ATPase binding,Nutrient metabolism
Pver_g12355.t2,ATPase binding,Nutrient metabolism
Pver_g12509.t2,ATPase binding,Nutrient metabolism
Pver_g12517.t1,ATPase binding,Nutrient metabolism
Pver_g12900.t1,ATPase binding,Nutrient metabolism
Pver_g12972.t1,ATPase binding,Nutrient metabolism
Pver_g13178.t2,ATPase binding,Nutrient metabolism
Pver_g13365.t1,ATPase binding,Nutrient metabolism
Pver_g13902.t2,ATPase binding,Nutrient metabolism
Pver_g14942.t1,ATPase binding,Nutrient metabolism
Pver_g15342.t1,ATPase binding,Nutrient metabolism
Pver_g17738.t1,ATPase binding,Nutrient metabolism
Pver_g17758.t1.1.5de5cb17,ATPase binding,Nutrient metabolism
Pver_g17827.t1,ATPase binding,Nutrient metabolism
Pver_g18876.t1,ATPase binding,Nutrient metabolism
Pver_g19220.t1,ATPase binding,Nutrient metabolism
Pver_g20362.t1,ATPase binding,Nutrient metabolism
Pver_g21381.t1,ATPase binding,Nutrient metabolism
Pver_g21517.t2,ATPase binding,Nutrient metabolism
Pver_g22591.t1,ATPase binding,Nutrient metabolism
Pver_g22935.t1,ATPase binding,Nutrient metabolism
Pver_g22936.t1,ATPase binding,Nutrient metabolism
Pver_g22937.t1,ATPase binding,Nutrient metabolism
Pver_g22945.t1,ATPase binding,Nutrient metabolism
Pver_g23199.t1,ATPase binding,Nutrient metabolism
Pver_g24096.t1,ATPase binding,Nutrient metabolism
Pver_g26554.t2,ATPase binding,Nutrient metabolism
Pver_novel_model_525_5de57afd,ATPase binding,Nutrient metabolism
Pver_novel_model_721_5de57afd,ATPase binding,Nutrient metabolism
Pver_g390.t1,Carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,Nutrient metabolism
Pver_g5891.t1,Carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,Nutrient metabolism
Pver_g24831.t1,Carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,Nutrient metabolism
Pver_g390.t1,Carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,Nutrient metabolism
Pver_g5891.t1,Carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,Nutrient metabolism
Pver_g24831.t1,Carbamoyl-phosphate synthase (glutamine-hydrolyzing) activity,Nutrient metabolism
Pver_g2449.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g2657.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g2682.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g2950.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3073.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3311.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3364.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3365.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g3756.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4124.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4128.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4296.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4375.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4513.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4611.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4690.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4694.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4797.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g4800.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g5294.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g5333.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g5495.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g5711.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g5784.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g6001.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g6238.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g6326.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g6725.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g6877.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g7050.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g7552.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g7761.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8115.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8182.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8244.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8447.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8641.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8930.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g8965.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9012.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9210.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9519.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9525.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9578.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9847.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g9924.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g10218.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g10453.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g10583.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g10742.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11140.t1_g11142.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11282.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11452.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11477.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11529.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g11989.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g12165.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g12467.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g12740.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g12988.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13044.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13067.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13124.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13126.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13190.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13287.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13395.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13408.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13689.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g13975.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g14194.t2,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g14298.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
Pver_g14724.t1,Cellular response to DNA damage stimulus,Symbiotic maintenance
