transcript_id,C17_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C18_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C19_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C20_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C21_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C22_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C23_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C24_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C25_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C26_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C27_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C28_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C29_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C30_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C31_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,C32_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E10_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E11_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E12_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E13_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E14_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E15_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E16_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E1_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E2_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E3_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E4_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E5_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E6_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E7_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E8_R1_001.fastq.gz.sam.sorted.bam.merge.gtf,E9_R1_001.fastq.gz.sam.sorted.bam.merge.gtf
Pver_g4514.t1,966,670,765,632,369,690,673,964,868,803,655,906,539,915,786,652,1089,372,871,656,876,736,1056,694,989,870,539,345,535,663,885,672
Pver_g14601.t1,3974,5889,2466,3683,1593,4954,246,2244,10038,1994,3348,5638,23,3483,3588,3628,4171,2362,3596,5001,2491,124,131,2339,219,59,2717,1245,1901,6092,4033,3732
Pver_g7603.t1,1545,1351,1086,1222,979,1262,1184,1662,2103,1271,1727,1800,1062,2068,1445,1830,2280,1109,1902,1226,1649,1522,1876,1154,1568,1482,1077,800,991,1578,1120,1438
Pver_g9315.t1,2044,2005,2036,1863,1600,1882,1715,1807,3193,2073,2497,2177,1524,2242,2080,2490,2544,1517,2105,2036,2060,1721,3344,1563,2422,1896,1295,1352,1500,2243,1736,2264
Pver_g16725.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g4516.t1,1716,1885,1183,1283,923,2152,1375,1616,2692,1460,1683,1816,1014,1781,1383,1628,2016,1086,1942,1747,1935,1430,1906,1118,1252,1509,1160,684,913,1588,1331,1490
Pver_g15888.t2,170,461,44,219,94,197,215,211,146,456,299,219,675,87,114,167,260,186,291,199,521,379,194,284,190,451,119,26,0,339,659,53
Pver_g2753.t1,957,646,1744,755,269,529,299,572,599,850,763,466,518,896,919,601,712,618,1097,558,722,499,813,3267,1737,3890,1887,1984,4635,821,785,643
Pver_g11164.t1,2136,1064,3598,1721,422,1223,1185,3595,2691,2547,3420,3112,3015,1909,1602,3332,2170,3375,4514,1438,1737,972,2878,3491,1327,1544,1417,2542,2352,3251,1929,1000
Pver_g7988.t1,2929,3950,3677,8126,1463,1906,3490,1275,1559,1886,1820,2143,1459,3447,3272,5834,1870,2579,2858,3112,1498,4421,4157,1627,3460,6749,7620,2548,7614,4198,3290,1439
Pver_g6213.t1,660,977,686,623,304,441,465,1099,1470,440,929,1411,788,405,428,1383,1006,644,495,755,1059,580,985,697,914,967,546,534,456,969,810,304
Pver_g5263.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g8704.t1,7,0,19,0,10,4,0,65,25,48,0,19,124,82,21,30,55,24,72,93,12,13,45,70,57,53,9,56,18,26,24,9
Pver_g16850.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0
Pver_g677.t1,311,425,359,548,284,303,327,290,598,210,434,531,313,446,318,484,370,412,631,470,338,482,770,442,642,484,371,278,308,563,471,325
Pver_g21775.t1,51,23,20,76,9,33,25,26,12,42,71,21,29,8,26,50,78,47,133,8,65,59,33,15,41,41,17,14,3,32,36,18
Pver_g23515.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g13145.t2,1302,1224,1524,1206,722,1108,1209,1110,1521,1170,1518,1285,851,1268,1341,1113,1302,905,1371,1462,1054,948,1596,1113,1396,1559,963,923,1351,1075,1061,1090
Pver_g19969.t1,26,58,42,0,0,70,25,107,31,0,58,18,27,0,0,2,10,0,22,0,6,0,0,67,0,0,7,4,0,81,0,21
Pver_g25149.t1,0,0,3,0,12,0,0,0,14,0,0,0,0,0,0,0,42,0,0,0,23,0,0,0,10,6,0,0,0,2,4,20
Pver_g6172.t1,868,2250,819,1267,1316,1046,1739,408,715,452,529,603,205,1636,1272,998,1872,460,1199,1503,865,526,1263,194,1149,870,834,302,817,579,944,2551
Pver_g11166.t1,0,54,33,46,0,12,20,6,49,0,35,26,10,26,22,30,50,14,36,14,56,22,43,31,73,50,70,14,29,28,34,74
Pver_g15921.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_gene_novel_model_191_5de57afd,175,84,229,132,44,133,131,148,196,179,219,235,198,84,138,137,131,151,161,153,126,107,150,138,135,132,75,111,154,183,162,85
Pver_g8706.t1,4429,2364,3924,2726,976,3081,1905,2619,3723,2468,3673,3814,2751,3052,4547,2919,3609,2245,3676,4743,2469,1883,5350,2742,2672,4225,1928,1704,4226,4124,2113,2696
Pver_g5663.t1,184,200,140,184,153,214,163,306,314,161,175,186,182,110,184,255,255,124,196,233,268,196,230,152,166,320,204,141,237,132,258,137
Pver_g2614.t1,4781,4275,4418,6460,3881,6664,4681,3583,5367,4209,4130,5536,2693,5741,4979,5396,6245,2864,6115,6223,4349,4460,6136,2776,5282,4644,5938,2357,3608,4045,4903,6396
Pver_g1538.t1,605,674,472,415,435,788,640,777,1144,569,665,946,509,1264,666,824,1294,673,648,1096,631,648,1020,359,1977,250,1270,179,273,1146,505,637
Pver_g20060.t1,30,22,0,43,0,8,0,216,701,13,55,0,0,59,0,394,0,204,155,0,0,0,0,8,0,35,0,0,0,488,0,70
Pver_g24856.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g15923.t1,12453,12650,14389,11201,10340,14167,11283,11286,16313,11904,12438,11839,8795,16118,13781,13675,12738,9216,16300,13261,10936,11828,15319,11109,14409,13860,12398,7075,12303,14137,12129,16420
Pver_g3836.t1,1414,3686,1034,2260,2136,1950,3677,1435,2080,1274,1495,2037,930,2130,1438,1321,4802,1157,3153,4993,2625,1108,4202,1261,1905,1175,2148,1384,2131,1466,3591,3700
Pver_g10399.t1,754,768,721,852,365,723,629,721,992,844,968,920,661,692,655,919,1025,646,788,847,720,669,920,723,664,713,560,429,657,878,571,727
Pver_g3804.t1,1237,784,1329,811,417,419,651,397,1201,476,1034,872,634,965,411,688,1164,1079,596,1129,1087,572,872,513,819,607,461,476,159,1090,647,990
Pver_g4239.t1,641,386,369,543,373,377,494,510,820,393,448,472,282,792,398,518,1033,402,365,376,411,340,610,474,457,377,493,267,359,508,370,312
Pver_g17288.t1,32,9,6,24,0,14,0,0,10,8,25,60,16,33,31,11,42,24,4,16,17,11,28,16,30,23,20,9,10,5,21,10
Pver_g9081.t1,104,98,104,154,170,147,100,53,227,135,139,140,149,196,229,261,157,77,290,73,64,160,61,427,202,63,119,96,55,181,110,135
Pver_g20062.t1,47,30,46,15,8,19,19,28,142,18,52,25,30,24,59,102,29,35,41,61,88,55,44,20,40,0,12,44,66,26,56,7
Pver_g2343.t1,2648,3028,2861,2566,1895,2488,2069,2625,3467,2640,2730,2744,1823,3173,3155,2979,3014,2088,3264,2713,2406,2179,3468,2594,3009,2720,2315,1621,2534,2734,2585,3566
Pver_g6897.t1,38,74,35,103,48,34,33,25,66,52,42,52,37,99,80,44,56,57,78,73,64,103,80,32,126,57,38,39,62,62,77,55
Pver_g8854.t1,818,683,732,758,452,801,618,760,1016,572,716,877,464,950,854,753,887,517,873,529,490,737,935,787,670,1073,497,346,758,719,740,880
Pver_g18016.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g25128.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g11968.t1,89,117,43,113,55,83,36,45,95,46,56,52,102,240,141,53,159,86,58,40,59,62,41,26,118,83,79,51,46,69,130,54
Pver_g26830.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g10768.t1,340,406,433,328,530,533,654,355,292,312,271,292,152,631,666,347,705,338,406,472,225,367,664,148,363,247,287,145,133,254,367,350
Pver_g14229.t2,2103,1826,1484,1970,1092,2642,1392,2258,3073,1786,1859,1862,1595,2006,2221,2311,2722,1052,2537,2442,1650,1746,3084,1171,1816,2039,1465,1079,1866,2318,1623,1675
Pver_g18974.t2,837,1010,934,771,775,876,1201,846,1076,517,1108,785,518,1139,723,889,1127,617,1078,836,907,904,1082,569,781,746,729,454,615,789,832,1243
Pver_g6396.t1,398,335,255,241,260,287,253,369,372,170,415,428,214,208,274,324,396,229,261,317,236,183,506,160,377,233,175,117,249,298,452,205
Pver_gene_split_gene_g5912-g5912.t1-m234,1111,1092,1149,1157,1705,1514,1250,646,1224,1046,854,762,676,2275,1423,1083,1092,740,1143,769,715,1389,1341,890,1375,906,1719,316,754,750,1096,2153
Pver_g1079.t1,2487,1840,2900,3468,1609,5066,1892,3392,3045,3152,3106,2721,3481,7241,3500,3024,3566,2491,3762,3278,3223,4379,1993,3124,3137,4590,3976,3370,2237,2698,3070,2300
Pver_g18014.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g17781.t1,1927,1590,2297,1939,1364,1933,1546,1623,2174,2244,4735,1898,1296,2232,2360,1844,2120,1417,2505,2223,1587,1678,2449,1855,1915,2005,1900,1139,1587,1794,1425,2239
Pver_g19530.t2,648,261,1680,709,544,910,412,278,166,119,318,654,621,361,454,459,276,155,1105,227,165,292,1190,417,395,487,870,759,735,334,83,223
Pver_g15154.t1,708,618,523,764,370,389,419,614,808,501,833,621,557,695,750,702,838,503,814,721,455,585,809,530,695,803,465,379,494,596,562,595
Pver_g17820.t1,6324,1590,10040,5499,238,711,159,1367,273,6779,1770,316,1439,271,5006,277,1025,1895,1998,7274,2308,608,2471,22329,1551,26406,6017,11134,8108,307,2881,537
Pver_g17928.t1,0,0,0,6,0,0,0,0,0,4,7,11,234,29,0,60,14,7,6,0,4,0,18,7,24,0,10,19,0,0,0,0
Pver_g1373.t1.1.5de5c972,2553,2830,2954,2725,2197,2139,2419,1797,3307,2493,2679,2267,1652,2726,2518,2795,3152,2159,2609,2937,2380,2469,3705,2466,2545,3004,2304,1823,2321,2367,2414,2768
Pver_g21094.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24128.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g19049.t1,1051,1253,1113,1168,748,1191,1088,905,1295,930,1219,1218,727,1180,1163,1289,1087,934,1588,1460,891,864,1551,675,1192,1030,753,513,1309,1443,1016,1355
Pver_g19004.t1,10,46,76,27,0,22,5,73,53,72,98,15,31,9,47,22,117,0,81,49,70,97,63,37,9,50,59,17,50,51,35,10
Pver_g4009.t1,27327,28764,46078,37493,65351,23545,22621,14779,50590,29585,52330,19347,25412,90755,35619,51151,22722,25756,44904,19425,36631,70689,53832,27649,88123,38582,48966,30149,12063,38804,51700,59199
Pver_g25096.t1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g11831.t1,831,778,808,933,298,683,610,776,873,620,567,683,595,594,668,809,878,587,956,877,643,428,1200,871,749,1067,1214,733,853,711,974,634
Pver_g10413.t1,1792,3509,1597,2587,2089,1672,1301,1635,6002,980,2590,2964,1616,1999,2018,5464,4511,3164,2588,4034,4750,2953,5073,1860,6160,5162,3632,2272,1923,3596,4970,2543
Pver_g1643.t1,52,65,31,41,42,114,196,107,178,28,96,61,72,68,85,166,112,90,62,73,116,39,134,51,28,52,9,14,17,134,56,46
Pver_g16731.t1,31,12,0,0,10,0,0,16,29,0,0,45,11,0,0,0,0,0,13,0,14,32,17,0,0,21,14,0,20,0,30,3
Pver_g21202.t1,46,30,0,71,16,5,17,50,41,15,26,32,43,11,11,44,33,2,12,52,0,32,29,7,19,3,18,6,0,43,86,45
Pver_g16561.t1,6,18,14,23,17,0,33,7,35,12,12,7,0,13,19,5,0,37,15,10,0,10,29,16,6,13,12,18,16,0,23,10
Pver_g11810.t1,58,59,104,144,67,93,68,11,40,41,57,54,26,80,76,81,54,20,38,40,79,100,64,40,100,95,85,11,83,14,89,74
Pver_g16068.t1,0,0,149,31,112,154,0,412,10,85,0,13,7,0,10,612,103,87,0,28,119,0,15,325,0,0,97,0,4,0,0,0
Pver_g23189.t1,34,36,17,15,26,44,52,72,217,123,75,72,35,0,55,0,85,73,40,31,43,0,41,280,18,37,17,27,83,28,81,12
Pver_g1018.t1,36,46,14,77,79,58,42,45,86,21,93,135,48,74,33,179,99,96,64,119,75,94,100,32,92,99,54,29,22,75,95,61
Pver_g21200.t1,882,51,343,43,381,357,65,941,54,31,464,34,449,971,19,220,1321,49,1214,17,123,749,453,753,7,35,316,20,273,3422,16,497
Pver_g12503.t1,1160,821,1616,898,569,924,101,857,1221,529,1615,897,903,759,1904,3541,1220,422,2468,849,630,577,1384,1797,1707,117,2642,193,225,1246,288,1175
Pver_g2085.t1,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,5,6,0,2,8,0,5,2,0,0,0,0,0,5,5
Pver_g16563.t1,463,385,330,327,391,579,459,479,649,398,428,572,273,444,390,553,695,234,400,361,683,350,536,188,394,302,286,108,142,344,403,539
Pver_g352.t1,122,230,43,123,169,58,101,52,164,51,150,200,36,87,103,180,94,149,202,182,112,122,231,60,184,221,207,95,109,167,180,142
Pver_g732.t1,4672,4074,6061,3083,2291,4658,2474,4064,5645,5035,4283,5147,3589,3048,5374,3742,4881,3668,4405,4160,3152,4229,7153,5237,4221,4699,3022,2737,5689,6046,3970,3244
Pver_g11812.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g23072.t1,62,52,70,129,100,86,161,133,133,150,140,24,134,110,154,231,57,80,208,74,83,206,203,51,109,121,64,62,118,89,102,200
Pver_g19754.t1,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,18,0,19,0,0,26,0,0,0,0,0,0,4,0,0,0
Pver_g20717.t1,71,23,103,58,12,84,25,13,197,0,50,44,49,15,51,24,116,130,21,44,0,60,137,12,56,9,23,19,11,18,36,48
Pver_g7492.t1,409,276,186,339,148,200,82,434,1782,1160,3243,621,522,766,274,529,558,252,190,333,197,359,330,463,143,492,282,129,141,773,1023,82
Pver_g377.t1,24,18,76,27,0,61,15,42,57,8,20,10,0,0,44,6,15,37,13,0,22,29,40,35,16,42,11,31,63,68,43,23
Pver_g9343.t1,1081,1045,1044,1127,839,949,865,1231,1490,912,1119,1333,763,1413,1069,1294,1720,815,1472,1227,1049,885,1274,1006,1172,773,991,538,550,1025,1396,1175
Pver_g16085.t1,17,14,38,21,0,18,3,33,0,0,0,8,0,10,0,0,0,0,0,10,0,0,0,98,13,14,0,0,22,5,12,5
Pver_g26832.t1,5,4,18,0,0,13,2,0,5,11,2,6,0,5,2,8,2,14,13,5,6,0,18,9,0,2,0,5,8,5,6,4
Pver_g6254.t2,355,161,349,279,87,120,293,165,247,149,214,602,265,267,273,198,154,144,369,300,74,505,531,109,227,153,129,261,125,798,126,151
Pver_g7367.t1,54,775,188,250,42,233,210,323,1409,244,683,547,9,196,453,645,251,473,1035,331,298,605,1442,153,326,623,371,246,146,515,671,302
Pver_g8003.t1,130,233,190,199,120,262,162,56,47,142,1017,252,36,38,280,541,176,327,267,1290,369,65,74,136,224,285,241,73,761,404,348,326
Pver_g20715.t1,4,0,0,0,0,4,13,7,0,0,0,3,0,0,3,0,0,3,0,0,5,0,1,3,0,3,0,8,0,2,9,0
Pver_g19015.t1,75,128,602,97,41,245,322,922,677,144,227,398,145,123,209,252,187,41,422,500,187,55,445,50,55,52,8,0,12,32,9,216
Pver_g375.t2,367,104,106,75,89,56,117,235,161,79,173,99,123,171,93,298,182,105,118,123,118,98,99,108,186,112,103,131,191,47,131,117
Pver_g17447.t1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g24303.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g9341.t1,9,26,2,23,52,32,31,34,23,19,27,32,24,24,14,28,68,8,37,9,16,49,14,0,9,25,13,12,9,19,24,54
Pver_g16220.t1,12,31,67,31,55,25,20,45,39,20,20,31,46,35,46,27,31,47,28,24,18,18,52,21,14,75,29,17,55,16,36,33
Pver_gene_novel_model_182_5de57afd,39,50,22,79,7,38,24,85,50,36,68,91,64,60,38,66,53,75,51,51,70,58,63,80,38,63,67,51,12,71,54,8
Pver_g7365.t1,105,1393,219,144,30,162,367,488,1954,147,1290,863,24,420,674,1026,434,712,1631,534,352,943,2246,226,694,1364,578,338,311,1138,1022,409
Pver_gene_novel_model_353_5de57afd,58,75,29,115,52,47,43,47,58,43,42,93,29,58,24,36,88,65,90,96,71,103,94,18,78,53,53,31,42,35,59,66
Pver_g8001.t2,89,222,174,180,115,186,161,107,250,127,245,158,122,186,118,179,266,161,264,242,155,102,181,161,199,85,91,100,44,298,135,207
Pver_g24705.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pver_g21582.t1,2,11,6,34,3,0,5,0,0,14,16,4,0,23,3,9,0,4,2,13,0,2,31,8,6,0,21,12,12,0,29,0
