sample.ID,trimmed.reads,overall.alignment.rate (%),mean,st.err,treatment,block,,,sample.ID,trimmed.reads,overall.alignment.rate (%),mean,st.err,treatment,block
E10_R1_001.fastq.gz,22441661,68.53,,,enriched,3,,,E11_R1.fastp-trim.20230215.fq.gz,17954806,,,,enriched,3
E10_R2_001.fastq.gz,22441661,,,,enriched,3,,,E11_R2.fastp-trim.20230215.fq.gz,17954806,,,,enriched,3
E11_R1_001.fastq.gz,14185860,75.83,,,enriched,3,,,E12_R1.fastp-trim.20230215.fq.gz,26996226,,,,enriched,3
E11_R2_001.fastq.gz,14185860,,,,enriched,3,,,E12_R2.fastp-trim.20230215.fq.gz,26996226,,,,enriched,3
E12_R1_001.fastq.gz,21608172,68.17,,,enriched,3,,,E13_R1.fastp-trim.20230215.fq.gz,23732695,,,,enriched,3
E12_R2_001.fastq.gz,21608172,,,,enriched,3,,,E13_R2.fastp-trim.20230215.fq.gz,23732695,,,,enriched,3
E13_R1_001.fastq.gz,18961264,69.51,,,enriched,4,,,E14_R1.fastp-trim.20230215.fq.gz,21831061,,,,enriched,4
E13_R2_001.fastq.gz,18961264,,,,enriched,4,,,E14_R2.fastp-trim.20230215.fq.gz,21831061,,,,enriched,4
E14_R1_001.fastq.gz,17170729,74.44,,,enriched,4,,,E15_R1.fastp-trim.20230215.fq.gz,22614254,,,,enriched,4
E14_R2_001.fastq.gz,17170729,,,,enriched,4,,,E15_R2.fastp-trim.20230215.fq.gz,22614254,,,,enriched,4
E15_R1_001.fastq.gz,17920244,62.29,,,enriched,4,,,E16_R1.fastp-trim.20230215.fq.gz,28776838,,,,enriched,4
E15_R2_001.fastq.gz,17920244,,,,enriched,4,,,E16_R2.fastp-trim.20230215.fq.gz,28776838,,,,enriched,4
E16_R1_001.fastq.gz,22697805,76.41,,,enriched,4,,,E1_R1.fastp-trim.20230215.fq.gz,24465103,,,,enriched,4
E16_R2_001.fastq.gz,22697805,,,,enriched,4,,,E1_R2.fastp-trim.20230215.fq.gz,24465103,,,,enriched,4
E2_R1_001.fastq.gz,18593178,67.06,,,enriched,1,,,E2_R1.fastp-trim.20230215.fq.gz,23120087,,,,enriched,1
E2_R2_001.fastq.gz,18593178,,,,enriched,1,,,E2_R2.fastp-trim.20230215.fq.gz,23120087,,,,enriched,1
E3_R1_001.fastq.gz,19740214,76.91,,,enriched,1,,,E3_R1.fastp-trim.20230215.fq.gz,25025833,,,,enriched,1
E3_R2_001.fastq.gz,19740214,,,,enriched,1,,,E3_R2.fastp-trim.20230215.fq.gz,25025833,,,,enriched,1
E4_R1_001.fastq.gz,16639960,75.41,,,enriched,1,,,E4_R1.fastp-trim.20230215.fq.gz,21164262,,,,enriched,1
E4_R2_001.fastq.gz,16639960,,,,enriched,1,,,E4_R2.fastp-trim.20230215.fq.gz,21164262,,,,enriched,1
E5_R1_001.fastq.gz,12558989,66.77,,,enriched,2,,,E5_R1.fastp-trim.20230215.fq.gz,15836446,,,,enriched,2
E5_R2_001.fastq.gz,12558989,,,,enriched,2,,,E5_R2.fastp-trim.20230215.fq.gz,15836446,,,,enriched,2
E6_R1_001.fastq.gz,18968203,78.26,,,enriched,2,,,E6_R1.fastp-trim.20230215.fq.gz,24285839,,,,enriched,2
E6_R2_001.fastq.gz,18968203,,,,enriched,2,,,E6_R2.fastp-trim.20230215.fq.gz,24285839,,,,enriched,2
E7_R1_001.fastq.gz,18431790,76.94,,,enriched,2,,,E7_R1.fastp-trim.20230215.fq.gz,23378626,,,,enriched,2
E7_R2_001.fastq.gz,18431790,,,,enriched,2,,,E7_R2.fastp-trim.20230215.fq.gz,23378626,,,,enriched,2
E8_R1_001.fastq.gz,17970740,72.13,,,enriched,2,,,,,,,,enriched,2
E8_R2_001.fastq.gz,17970740,,,,enriched,2,,,,,,,,enriched,2
E9_R1_001.fastq.gz,19333946,65.44,,,enriched,3,,,,,,,,enriched,3
E9_R2_001.fastq.gz,19333946,,,,enriched,3,,,,,,,,enriched,3
total reads/avg,584619724,18269366.38,,,,,,,total reads/avg,584619724,18269366.38,,,,
