"","gene","pvalue_treatment","adj_pvalue_treatment","log2FoldChange","log_padj","methylation_status"
"18","Pver_gene_g12437","1.64563551243003e-05",7.1610857845588e-05,0.0672603994673018,4.14502112371285,"Hypermethylated"
"19","Pver_gene_g12464","0.0133305739853243",0.0271982773253686,-0.665097623170174,1.56545860228121,"Hypomethylated"
"20","Pver_gene_g12539","3.82727566258434e-05",0.00015447772058402,-0.342395095964619,3.81113414746976,"Hypomethylated"
"21","Pver_gene_g13006","0.0113062163827979",0.0234983676314121,0.295661980748736,1.62896230595351,"Hypermethylated"
"22","Pver_gene_g13255","0.000284640632013873",0.000916444115790331,-0.188882958405511,3.03789401291001,"Hypomethylated"
"23","Pver_gene_g13313","0.00189075753496788",0.0049443753379207,0.147386345960472,2.3058885684612,"Hypermethylated"
"24","Pver_gene_g13437","0.00949984558208088",0.0205093565473607,0.0242101740437636,1.68804796480541,"Hypermethylated"
"25","Pver_gene_g13450","0.00985357559600431",0.0208685992660624,-1.05147504702492,1.68050670050021,"Hypomethylated"
"26","Pver_gene_g13454","0.00240982023094895",0.00617465238491581,0.070427485997169,2.2093874869043,"Hypermethylated"
"27","Pver_gene_g1353","0.00321586979195271",0.00791094508838524,-0.164772442729453,2.10177163001023,"Hypomethylated"
"28","Pver_gene_g13682","1.64291893087585e-26",5.71941152811155e-25,-0.113024402592918,24.2426486535918,"Hypomethylated"
"29","Pver_gene_g13712","0.0063472330848283",0.0145490075236599,-0.244415681484956,1.83716663153712,"Hypomethylated"
"30","Pver_gene_g13756","0.00966006092930383",0.0206155323280545,0.0510300907658056,1.68580544649678,"Hypermethylated"
"31","Pver_gene_g13911","8.68529556759114e-16",1.24043836696109e-14,-0.756556436583888,13.9064248094278,"Hypomethylated"
"32","Pver_gene_g13978","0.00106971372957394",0.00305554126857787,0.225036339420472,2.51491184626109,"Hypermethylated"
"33","Pver_gene_g14019","5.68565926220456e-10",4.46043973105344e-09,-0.474971720002265,8.35062232439184,"Hypomethylated"
"34","Pver_gene_g14413","0.0187089836847929",0.0365645751313321,0.225101317535993,1.43693946857339,"Hypermethylated"
"35","Pver_gene_g14603","1.49132138412423e-10",1.23980001635402e-09,-0.0108091221788945,8.90664836225573,"Hypomethylated"
"36","Pver_gene_g14744","0.00159403433755068",0.00431008313599868,-0.910040971761113,2.36551435277262,"Hypomethylated"
"37","Pver_gene_g14764","6.49778871217443e-05",0.000244971563384307,-0.66236057808309,3.61088432617443,"Hypomethylated"
"38","Pver_gene_g14822","0.0130539919032417",0.0267318878312707,-0.137274625030791,1.57297036987224,"Hypomethylated"
"39","Pver_gene_g15002","2.84357934563909e-16",4.28073971762425e-15,0.0849201129042075,14.368481177827,"Hypermethylated"
"40","Pver_gene_g15042","0.000962396903838048",0.00276317049194739,0.278910880995173,2.55859231760698,"Hypermethylated"
"41","Pver_gene_g15325","8.07507236910194e-08",5.11115376089748e-07,-0.0302132015917935,6.2914810537924,"Hypomethylated"
"42","Pver_gene_g15351","6.97598171380451e-13",7.77124362917822e-12,-0.0841115629257177,11.1095094756558,"Hypomethylated"
"43","Pver_gene_g15368","0.00112784064711807",0.00320513898186105,0.0413128701358489,2.49415313377491,"Hypermethylated"
"44","Pver_gene_g15535","8.20630322608556e-14",9.9367628194123e-13,-0.512166063540214,12.002755076231,"Hypomethylated"
"45","Pver_gene_g15536","0.00127978098495543",0.00358210054583002,0.579214678115676,2.4458622281223,"Hypermethylated"
"46","Pver_gene_g15621","7.49023176883835e-20",1.73835795635123e-18,0.0577834030506455,17.7598607903377,"Hypermethylated"
"47","Pver_gene_g15730","6.10084244476268e-09",4.35662723299079e-08,-0.105057832961263,7.36084959810438,"Hypomethylated"
"48","Pver_gene_g15777","2.47818795447098e-09",1.81625090873728e-08,-0.378783469082213,7.74082415540033,"Hypomethylated"
"49","Pver_gene_g15881","7.96724320436569e-06",3.8805096013311e-05,-0.413643470035797,4.41111123767554,"Hypomethylated"
"50","Pver_gene_g15944","0.000611251760884052",0.0018706990703979,0.541289438567846,2.72799606956944,"Hypermethylated"
"51","Pver_gene_g16094","8.80560623776371e-06",4.18875917815986e-05,-0.0802014365593504,4.3779146075554,"Hypomethylated"
"52","Pver_gene_g16211","9.26790581504951e-28",3.44148235932172e-26,-0.0858475703592466,25.4632544522526,"Hypomethylated"
"53","Pver_gene_g16429","3.16641047447063e-47",2.51955804897163e-45,0.198034705119169,44.5986756313318,"Hypermethylated"
"54","Pver_gene_g16468","9.93706030116914e-56",1.10698851755024e-53,-0.0520312509351048,52.9558568839003,"Hypomethylated"
"55","Pver_gene_g16469","4.00188417207636e-07",2.39682740198552e-06,-0.687903133622417,5.62036323883415,"Hypomethylated"
"56","Pver_gene_g16477","9.42825718315903e-06",4.4130581941341e-05,-0.184614474551995,4.35526034555877,"Hypomethylated"
"57","Pver_gene_g16513","7.05798559484348e-47",4.91412247040977e-45,0.223147640960849,44.3085540241766,"Hypermethylated"
"58","Pver_gene_g16729","3.69960586446762e-05",0.000151520622537387,0.1801654295193,3.81952825399552,"Hypermethylated"
"59","Pver_gene_g16825","8.0293284979461e-06",3.8805096013311e-05,0.477390313540784,4.41111123767554,"Hypermethylated"
"60","Pver_gene_g16862","1.03951074718185e-46",6.43341651311434e-45,-0.43065164684978,44.1915583305378,"Hypomethylated"
"61","Pver_gene_g16999","2.47784440925626e-06",1.27792531107013e-05,0.538478672081409,4.89349452797573,"Hypermethylated"
"62","Pver_gene_g17076","0.00168234154785714",0.00446221067693537,0.162324466476165,2.35044992897138,"Hypermethylated"
"63","Pver_gene_g17277","0.0109405111774944",0.0228234633927505,-0.941519179749804,1.64161845201988,"Hypomethylated"
"64","Pver_gene_g17283","5.21317798596959e-10",4.14820019740723e-09,0.0700960359018161,8.38214029217422,"Hypermethylated"
"65","Pver_gene_g17541","0.0254989626528792",0.0489755937850128,0.0379545656850708,1.31002028987143,"Hypermethylated"
"66","Pver_gene_g17618","0.0012457843419249",0.00350455494167762,-0.582958397927233,2.45536712709708,"Hypomethylated"
"67","Pver_gene_g17692","9.87587426014183e-05",0.000357198828759675,0.030870731679434,3.44708997381497,"Hypermethylated"
"68","Pver_gene_g17773","0.00261779025636738",0.00662776896725741,-0.571199544280998,2.17863263875511,"Hypomethylated"
"69","Pver_gene_g17856","0.00387979486690519",0.00927487442431842,-0.0087925434696998,2.03269196173392,"Hypomethylated"
"70","Pver_gene_g17881","0.00281072620926836",0.00705213738091206,-0.0843013293721553,2.15167923590889,"Hypomethylated"
"71","Pver_gene_g17897","1.9739524327682e-06",1.0372561368414e-05,-0.32997274858276,4.98411398702348,"Hypomethylated"
"72","Pver_gene_g18002","0.0232644212515182",0.0448383482252444,-0.537318070373049,1.34835039451316,"Hypomethylated"
"73","Pver_gene_g18032","0.0220169289778847",0.0427297193055114,-0.0657693821877255,1.36926996008399,"Hypomethylated"
"74","Pver_gene_g18033","1.90382702068347e-11",1.76738608420115e-10,-0.0710376398443046,9.7526685688166,"Hypomethylated"
"75","Pver_gene_g18057","5.9945620052993e-05",0.000231872988677202,0.471070794113216,3.63474984020069,"Hypermethylated"
"76","Pver_gene_g18058","2.64161756669142e-06",1.34989081160286e-05,0.516806740928203,4.86970135879102,"Hypermethylated"
"77","Pver_gene_g18106","1.07555466396761e-05",4.87060120186958e-05,0.0014263837493391,4.31241742840765,"Hypermethylated"
"78","Pver_gene_g18137","9.09165060579827e-09",6.33006173428705e-08,0.382380711811746,7.19859205448036,"Hypermethylated"
"79","Pver_gene_g18356","0.00425669081745404",0.0100465118022114,-0.518031360320743,1.99798470122977,"Hypomethylated"
"80","Pver_gene_g18360","9.03668477967457e-19",1.93593593164567e-17,-0.369772139363233,16.7131090194414,"Hypomethylated"
"81","Pver_gene_g18397","1.83038023930593e-05",7.90326971545274e-05,-0.0243096057124024,4.10219319660892,"Hypomethylated"
"82","Pver_gene_g18398","1.70987168727474e-10",1.40058607325299e-09,-0.071341480001887,8.85369019637975,"Hypomethylated"
"83","Pver_gene_g18400","0.00803968073457037",0.0179124086766228,0.0615688689944837,1.7468460107657,"Hypermethylated"
"84","Pver_gene_g1841","0.0171610419001495",0.0337763262840398,-0.295038660544575,1.47138758867067,"Hypomethylated"
"85","Pver_gene_g18454","0.00167703458203714",0.00446221067693537,0.0375508726668816,2.35044992897138,"Hypermethylated"
"86","Pver_gene_g18490","0.00248231074537534",0.00631345700992723,0.305929049590349,2.19973277241732,"Hypermethylated"
"87","Pver_gene_g18509","0.00306524673463273",0.00762206442495728,0.406733901930935,2.11792738470513,"Hypermethylated"
"88","Pver_gene_g18575","0.0154417054302131",0.030828064245981,0.666051237469693,1.51105374461123,"Hypermethylated"
"89","Pver_gene_g18654","8.87385247796882e-06",4.18875917815986e-05,-0.154781041079335,4.3779146075554,"Hypomethylated"
"90","Pver_gene_g18657","9.73715537779613e-07",5.59133561384788e-06,-0.665453073779937,5.25248443890432,"Hypomethylated"
"91","Pver_gene_g18663","9.20026214768759e-05",0.000334937648121699,-0.418214281038429,3.47503603355134,"Hypomethylated"
"92","Pver_gene_g18821","0.000256121748704583",0.000844140911410963,-0.0918368182724203,3.07358505107558,"Hypomethylated"
"93","Pver_gene_g18865","0.000785337450855309",0.00230227873750741,0.955321649879338,2.63784209737302,"Hypermethylated"
"94","Pver_gene_g18882","7.83506022795018e-06",3.86206066103385e-05,0.231733707568672,4.41318090907931,"Hypermethylated"
"95","Pver_gene_g18914","3.52304003437187e-05",0.000146442783518293,0.274198676406148,3.83433202483867,"Hypermethylated"
"96","Pver_gene_g18917","0.00961270170578699",0.0205933648081667,-0.422955441777611,1.68627268697942,"Hypomethylated"
"97","Pver_gene_g18958","7.24619259453419e-09",5.10902439893107e-08,-0.365489710600452,7.29166202327275,"Hypomethylated"
"98","Pver_gene_g18982","0.00149864237282662",0.00411203843184447,0.0678651568346527,2.38594283500014,"Hypermethylated"
"99","Pver_gene_g19018","0.0120334461541324",0.0248245537327842,-0.105345338591085,1.60511855000806,"Hypomethylated"
"100","Pver_gene_g19081","9.12567216239836e-07",5.29479103589155e-06,-0.202066741367474,5.27615117507491,"Hypomethylated"
"101","Pver_gene_g19088","0.00699904306875124",0.0157832671631354,-0.0229382298897341,1.80180309212454,"Hypomethylated"
"102","Pver_gene_g19106","0.00333083997652071",0.00810165007389535,-0.0301902886785873,2.09142651877502,"Hypomethylated"
"103","Pver_gene_g19319","0.000171491134357537",0.000597003511482176,0.0569986856596912,3.22402311441025,"Hypermethylated"
"104","Pver_gene_g19411","0.000131750150191254",0.000473450539719539,-0.203485434742107,3.3247253840289,"Hypomethylated"
"105","Pver_gene_g19434","0.0208320161440937",0.0405714440288818,-0.491484084437104,1.39177953450385,"Hypomethylated"
"106","Pver_gene_g19461","0.000134846947378887",0.000478889291418225,-0.0718417197814428,3.31976487423317,"Hypomethylated"
"107","Pver_gene_g19560","5.81402000319621e-14",7.19646475951175e-13,0.547344192442424,12.14288079697,"Hypermethylated"
"108","Pver_gene_g19578","2.34679050680834e-53",2.17860385382041e-51,-0.0397333844553194,50.6618217324617,"Hypomethylated"
"109","Pver_gene_g19628","0.00712059284664616",0.0159926218370238,0.210113442392459,1.79608033200039,"Hypermethylated"
"110","Pver_gene_g19639","9.91187650171587e-06",4.5627398441783e-05,-0.0660511873278556,4.34077429288826,"Hypomethylated"
"111","Pver_gene_g19678","1.40167767999588e-06",7.57994628890976e-06,0.012301601203673,5.1203338717443,"Hypermethylated"
"112","Pver_gene_g19680","0.00926637565687075",0.0201616064096758,0.824840772142272,1.69547486770946,"Hypermethylated"
"113","Pver_gene_g19729","0.001507531942293",0.00411615339145687,-0.178857970318835,2.38550844930756,"Hypomethylated"
"114","Pver_gene_g19756","1.34982046205452e-16",2.14814284961248e-15,0.0957959925437419,14.6679368418106,"Hypermethylated"
"115","Pver_gene_g19763","1.48153848820687e-06",7.93477824933872e-06,-1.20640537295977,5.10046520582586,"Hypomethylated"
"116","Pver_gene_g19786","0.000171469833410372",0.000597003511482176,-0.323203423088897,3.22402311441025,"Hypomethylated"
"117","Pver_gene_g19852","3.62499897738903e-05",0.000149564772622644,-0.0523857380203061,3.82517068492857,"Hypomethylated"
"118","Pver_gene_g20104","3.57582185384589e-24",9.9586638629608e-23,-0.0698931338218077,22.0017989262218,"Hypomethylated"
"119","Pver_gene_g20145","0.00939865761521402",0.0203698532749969,0.00877110283627068,1.69101209923198,"Hypermethylated"
"120","Pver_gene_g20221","0.000692866258026643",0.00206377810545904,-0.0464516400216377,2.68533699927117,"Hypomethylated"
"121","Pver_gene_g20246","5.78103106914276e-10",4.47226986876739e-09,0.236731094362264,8.34947199783624,"Hypermethylated"
"122","Pver_gene_g20354","7.2383256623219e-06",3.59977445885116e-05,-0.168563442106216,4.44372470877295,"Hypomethylated"
"123","Pver_gene_g20466","1.20623791330947e-10",1.01799169350511e-09,-0.632331028292273,8.99225576569239,"Hypomethylated"
"124","Pver_gene_g20517","0.0002098453181877",0.000712706355064323,-0.0408400683392353,3.14708936866613,"Hypomethylated"
"125","Pver_gene_g20525","0.00129225361164458",0.00359892630843016,-0.286311689080466,2.4438270458644,"Hypomethylated"
"126","Pver_gene_g20590","0.00675899698204477",0.0153039078008087,-0.0392325954260804,1.81519765940265,"Hypomethylated"
"127","Pver_gene_g20602","1.38256719793802e-21",3.66709490119751e-20,-0.0335569707641186,19.4356778507339,"Hypomethylated"
"128","Pver_gene_g20776","1.79465745063507e-15",2.49906050000934e-14,0.0690539260878057,13.6022232298671,"Hypermethylated"
"129","Pver_gene_g20887","0.00302055656695538",0.00754461886903205,0.00808387604877165,2.12236269455732,"Hypermethylated"
"130","Pver_gene_g20908","0.00606531663765314",0.0139602535833587,0.019284732064973,1.85510669282653,"Hypermethylated"
"131","Pver_gene_g20911","1.64688309063091e-32",6.55224201058155e-31,-0.116405777621022,30.1836100700512,"Hypomethylated"
"132","Pver_gene_g21010","0.013772684979069",0.0278959473939688,0.48743308741585,1.55445888462156,"Hypermethylated"
"133","Pver_gene_g21043","0.000373304760158174",0.00117475000795538,-0.0353057333339645,2.93005454336398,"Hypomethylated"
"134","Pver_gene_g21096","6.97871137840874e-12",7.06753134140667e-11,0.00270737705223765,10.1507322569283,"Hypermethylated"
"135","Pver_gene_g21134","1.30101238856193e-05",5.75130079705552e-05,0.0586988762807343,4.24023391790303,"Hypermethylated"
"136","Pver_gene_g21180","3.33199311409236e-08",2.15804670296447e-07,0.189956288582847,6.66593916084853,"Hypermethylated"
"137","Pver_gene_g21235","0.00902696470853702",0.019717722912373,-0.404953487418444,1.70514324069764,"Hypomethylated"
"138","Pver_gene_g21328","1.06052298506983e-05",4.84189592363849e-05,-0.139727024218327,4.31498454993668,"Hypomethylated"
"139","Pver_gene_g2133","2.31223876224132e-11",2.07728546865873e-10,-0.389510685865375,9.68250381692464,"Hypomethylated"
"140","Pver_gene_g21344","0.000955427974525583",0.00275737503528886,-0.393233424184461,2.55950416074244,"Hypomethylated"
"141","Pver_gene_g21357","1.10881906164277e-16",1.8165065215736e-15,-0.26361526522598,14.7407630386059,"Hypomethylated"
"142","Pver_gene_g21374","2.76586971399908e-14",3.50133961522156e-13,0.161275628976694,12.4557657624531,"Hypermethylated"
"143","Pver_gene_g21427","6.50911873983436e-05",0.000244971563384307,0.0211836643451497,3.61088432617443,"Hypermethylated"
"144","Pver_gene_g21463","5.82654345215173e-05",0.000226949979220176,-0.0588221203481022,3.64406985268568,"Hypomethylated"
"145","Pver_gene_g21542","0.000280905282211154",0.000909675826695423,-0.194080321025858,3.04111334587654,"Hypomethylated"
"146","Pver_gene_g21553","0.0023749564033171",0.00612430887336863,0.0690980971832829,2.2129429142153,"Hypermethylated"
"147","Pver_gene_g21605","0.00464759997536561",0.0109228404484331,-0.31893689094825,1.96166441010463,"Hypomethylated"
"148","Pver_gene_g21675","0.00164975856118038",0.004417863070084,-0.436951781720987,2.35478774904143,"Hypomethylated"
"149","Pver_gene_g21676","0.0185716669206874",0.0364240087141651,0.251481227201289,1.43861225879823,"Hypermethylated"
"150","Pver_gene_g21710","0.0121420168357132",0.0249561010239567,-0.175007691820654,1.60282326498517,"Hypomethylated"
"151","Pver_gene_g21716","1.19500788462878e-06",6.59692951650899e-06,0.669474378587668,5.18065815602183,"Hypermethylated"
"152","Pver_gene_g21775","7.47671335475148e-16",1.09592877331489e-14,-0.352905809462191,13.960217670634,"Hypomethylated"
"153","Pver_gene_g21785","0.00175672257916817",0.00461553998394656,0.466054249432438,2.33577748243229,"Hypermethylated"
"154","Pver_gene_g21794","2.8712155027008e-12",3.07551352885451e-11,0.0739852847203658,10.5120823582211,"Hypermethylated"
"155","Pver_gene_g21811","1.22082130831219e-19",2.71998987491956e-18,-0.485274436875352,17.5654327126109,"Hypomethylated"
"156","Pver_gene_g21841","2.53607376100658e-05",0.000107831533196997,1.33305329232234,3.9672542197533,"Hypermethylated"
"157","Pver_gene_g21900","0.000650471154881983",0.00194791630789927,0.147269736084031,2.71042970649146,"Hypermethylated"
"158","Pver_gene_g21934","4.74471161114581e-12",4.89408216186707e-11,0.979968281674832,10.3103287439859,"Hypermethylated"
"159","Pver_gene_g21950","0.0033893067906855",0.00820801688005141,-0.38985880852173,2.08576175909073,"Hypomethylated"
"160","Pver_gene_g21965","1.14705779571346e-06",6.45364840618583e-06,-0.234526350686827,5.19019469858701,"Hypomethylated"
"161","Pver_gene_g22016","1.32174379467353e-14",1.71211928751897e-13,-0.249261301798985,12.7664659802509,"Hypomethylated"
"162","Pver_gene_g22075","2.33105673713496e-09",1.75459270619483e-08,-0.14149196274508,7.75582368032678,"Hypomethylated"
"163","Pver_gene_g22076","1.78990889407245e-06",9.49504051427004e-06,-0.00888487686160564,5.0225031778373,"Hypomethylated"
"164","Pver_gene_g22078","7.76352770617872e-08",4.9704424509673e-07,1.48473506634277,6.30360495020813,"Hypermethylated"
"165","Pver_gene_g22095","0.0107274795171926",0.0224631807935198,-0.023620594991639,1.64852874748392,"Hypomethylated"
"166","Pver_gene_g22111","0.00376263675465031",0.00903357186353544,0.0493916262269216,2.04414049620878,"Hypermethylated"
"167","Pver_gene_g22115","1.80851162820604e-11",1.70735758798435e-10,0.0792505755153846,9.76767551097405,"Hypermethylated"
"168","Pver_gene_g22138","1.21775426182809e-05",5.4700735793407e-05,-0.173471565004313,4.26200683182256,"Hypomethylated"
"169","Pver_gene_g22161","1.19621163584813e-06",6.59692951650899e-06,0.261011832416193,5.18065815602183,"Hypermethylated"
"170","Pver_gene_g22167","0.000929885450298963",0.00269763643654439,0.341458781347865,2.56901658106955,"Hypermethylated"
"171","Pver_gene_g22175","0.000134983157545173",0.000478889291418225,-0.274934672398801,3.31976487423317,"Hypomethylated"
"172","Pver_gene_g22176","6.48541212720053e-05",0.000244971563384307,-0.325417953960392,3.61088432617443,"Hypomethylated"
"173","Pver_gene_g22187","0.00826164381785744",0.0183336079942095,1.76511917778195,1.73675205889036,"Hypermethylated"
"174","Pver_gene_g22200","0.00552419081622445",0.0127675281520208,-0.0645726146596074,1.89389317586492,"Hypomethylated"
"175","Pver_gene_g22223","1.84554615835368e-16",2.85547002834167e-15,-0.0130980569508749,14.5443223939283,"Hypomethylated"
"176","Pver_gene_g22255","4.64943406566774e-07",2.75503699423078e-06,0.225401162837083,5.55987256513074,"Hypermethylated"
"177","Pver_gene_g22259","4.14371305847381e-10",3.34499735299987e-09,-0.839160524205023,8.47560422156671,"Hypomethylated"
"178","Pver_gene_g22264","4.24553243002749e-09",3.07111891366924e-08,-0.0429508920886108,7.51270336735682,"Hypomethylated"
"179","Pver_gene_g22294","6.31509301601469e-17",1.06591115452127e-15,0.621016440172642,14.9722789929728,"Hypermethylated"
"180","Pver_gene_g22341","3.34379214945235e-21",8.09779229236939e-20,-0.32279523117324,19.0916333670384,"Hypomethylated"
"181","Pver_gene_g22342","0.00954112147076999",0.020518936908181,-0.109960961580125,1.68784514389506,"Hypomethylated"
"182","Pver_gene_g22348","0.00018132566993844",0.000623446902195748,0.202935608374373,3.20520052865754,"Hypermethylated"
"183","Pver_gene_g22366","1.66402188099979e-08",1.11669902134564e-07,0.175595219282459,6.9520638644694,"Hypermethylated"
"184","Pver_gene_g22380","0.010381595036927",0.0218209374927107,0.189991439816876,1.66112659475754,"Hypermethylated"
"185","Pver_gene_g22396","2.2392723181485e-07",1.38586075689857e-06,0.278712295403831,5.85828040287605,"Hypermethylated"
"186","Pver_gene_g22409","0.000262132532266321",0.00085886953219024,-0.161583270734903,3.06607280328546,"Hypomethylated"
"187","Pver_gene_g22412","3.24115765391907e-15",4.40323125178761e-14,-0.0846001661387414,13.356228505379,"Hypomethylated"
"188","Pver_gene_g22424","1.00153284579352e-10",8.58236607856909e-10,-0.235804035063082,9.06639296469129,"Hypomethylated"
"189","Pver_gene_g22428","3.70030137738171e-07",2.24029116000175e-06,-0.308333008322935,5.64969553480657,"Hypomethylated"
"190","Pver_gene_g22447","0.000230183622456716",0.000763168319692802,0.267186558712503,3.11737966617106,"Hypermethylated"
"191","Pver_gene_g22454","1.04333765083356e-06",5.92999052565605e-06,0.0917245601609432,5.22694600050734,"Hypermethylated"
"192","Pver_gene_g22477","2.03058421651316e-05",8.70027237382946e-05,0.190621922058085,4.06046715099063,"Hypermethylated"
"193","Pver_gene_g22484","0.000225650689642404",0.000752619366052809,0.00455370237275774,3.12342461080799,"Hypermethylated"
"194","Pver_gene_g22490","0.00529061666841936",0.0122786395179566,-1.2907622784801,1.91084975066849,"Hypomethylated"
"195","Pver_gene_g22492","0.0103124564537282",0.0217577206239644,-0.384110283883842,1.66238660402374,"Hypomethylated"
"196","Pver_gene_g22503","0.000769876154716805",0.00226889427607016,0.00885841068296842,2.64418574051395,"Hypermethylated"
"197","Pver_gene_g22512","1.24406388528363e-11",1.19473031741893e-10,0.305496991672456,9.92273011553138,"Hypermethylated"
"198","Pver_gene_g22527","2.73552516030722e-05",0.000115430872294782,-0.500829102383008,3.93767802242683,"Hypomethylated"
"199","Pver_gene_g22531","5.69434933452416e-06",2.85743475615311e-05,0.049943006825484,4.54402367707132,"Hypermethylated"
"200","Pver_gene_g22538","7.43533764042114e-12",7.39550547449031e-11,-0.0936053318970351,10.1310321371127,"Hypomethylated"
"201","Pver_gene_g22544","0.00871725743056069",0.0191917485724202,-0.202566293041437,1.71688545461535,"Hypomethylated"
"202","Pver_gene_g22550","3.5429334179195e-26",1.09634106321176e-24,0.0150786002864036,23.9600543191832,"Hypermethylated"
"203","Pver_gene_g22559","0.0017353691222155",0.00458104550272054,0.554611118253591,2.33903539443167,"Hypermethylated"
"204","Pver_gene_g22580","0.0147227115800131",0.0296048749099902,0.113513288983753,1.52863676961038,"Hypermethylated"
"205","Pver_gene_g22588","0.000276033764324355",0.00089912752472904,-0.128478619956944,3.04617870720071,"Hypomethylated"
"206","Pver_gene_g22593","1.05067417218757e-18",2.16750190336473e-17,0.285554921154249,16.6640405124813,"Hypermethylated"
"207","Pver_gene_g22597","3.09797222514832e-08",2.05425063024716e-07,-0.789990681308308,6.68734657111212,"Hypomethylated"
"208","Pver_gene_g22607","0.00223250309161866",0.00578374056758881,-0.315704411545705,2.23779119576047,"Hypomethylated"
"209","Pver_gene_g22608","0.000301411263657148",0.000964862493431215,-0.288223268221279,3.01553457536004,"Hypomethylated"
"210","Pver_gene_g22610","0.00151723274123685",0.00412243237497037,-0.234752843147467,2.38484645986006,"Hypomethylated"
"211","Pver_gene_g22663","0.00482318911048896",0.0112878837585813,-0.0532507157239957,1.94738747154877,"Hypomethylated"
"212","Pver_gene_g22671","8.73008321533654e-05",0.000322030221916719,-0.0331789533670042,3.49210336869002,"Hypomethylated"
"213","Pver_gene_g22693","1.24269733880957e-05",5.53745934173544e-05,0.716929180233776,4.25668944952278,"Hypermethylated"
"214","Pver_gene_g22711","3.47269267576507e-18",6.66996489793498e-17,-0.229122520335161,16.1758764516417,"Hypomethylated"
"215","Pver_gene_g22712","0.0051129842721009",0.0119160344751473,0.0882712766012204,1.92386824896618,"Hypermethylated"
"216","Pver_gene_g23059","4.12115356170787e-17",7.40478236732672e-16,0.110874392332009,15.1304877012289,"Hypermethylated"
"217","Pver_gene_g23123","5.16721359366811e-17",8.99418116147855e-16,0.172333448627217,15.0460383690876,"Hypermethylated"
"218","Pver_gene_g2333","1.83508038932662e-13",2.17476548267006e-12,-0.333085651867493,11.6625875686282,"Hypomethylated"
"219","Pver_gene_g23335","0.00200395438095022",0.00521589995415548,0.304697679327213,2.28267074737102,"Hypermethylated"
"220","Pver_gene_g23372","1.24316592492965e-06",6.78866098221387e-06,0.235224316732199,5.16821587894235,"Hypermethylated"
"221","Pver_gene_g23759","4.02901221134757e-12",4.23426377683131e-11,-0.029896777224377,10.3732220907535,"Hypomethylated"
"222","Pver_gene_g23798","1.00969631974095e-08",6.94322037155197e-08,-0.680287963080443,7.15843905040956,"Hypomethylated"
"223","Pver_gene_g24658","3.1814788867439e-21",8.05492609052887e-20,0.0468839593967438,19.0939384401762,"Hypermethylated"
"224","Pver_gene_g24788","0.000214299912128888",0.000722673400437603,-0.261781125470858,3.14105793013846,"Hypomethylated"
"225","Pver_gene_g24796","3.78814901203525e-05",0.000154014525525813,-0.0170944645521785,3.81243831774653,"Hypomethylated"
"226","Pver_gene_g24797","0.00161508552186993",0.00434590645256788,-0.361349175258285,2.36191962628306,"Hypomethylated"
"227","Pver_gene_g25282","0.000462517426291384",0.00143123448024612,0.377365326968392,2.84428920961212,"Hypermethylated"
"228","Pver_gene_g25550","0.00047832530688059",0.00147197345819054,0.0571864585020491,2.83210002088528,"Hypermethylated"
