,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction
Pver_g8523,1819.555924,-0.637008846,0.187315913,-3.400719334,0.000672088,0.049787848,Pver_g8523,Downregulated
Pver_g26232,1591.078676,1.443917224,0.402687101,3.585705177,0.000336169,0.036098396,Pver_g26232,Upregulated
Pver_g12577,1202.370216,0.302719577,0.056895158,5.320656253,1.03E-07,0.000214461,Pver_g12577,Upregulated
Pver_g6289,1844.070555,-1.370280171,0.146989893,-9.322274776,1.14E-20,4.25E-17,Pver_g6289,Downregulated
Pver_g23053,5006.673678,0.417867987,0.120697442,3.462111389,0.000535955,0.045478242,Pver_g23053,Upregulated
Pver_g71,2557.972842,-0.245047625,0.071714662,-3.41698081,0.000633197,0.048634025,Pver_g71,Downregulated
Pver_g11124,2416.929341,-0.335449384,0.097098727,-3.45472484,0.000550855,0.04582056,Pver_g11124,Downregulated
Pver_g11126,195.693366,1.239766831,0.352420065,3.51786676,0.000435031,0.041374996,Pver_g11126,Upregulated
Pver_g3620,516.1137634,-0.309440212,0.08010642,-3.862864097,0.000112065,0.019650708,Pver_g3620,Downregulated
Pver_g4013,363.2857079,-0.621902678,0.151493639,-4.105140531,4.04E-05,0.010932121,Pver_g4013,Downregulated
Pver_g4016,8385.022349,0.98719903,0.250590757,3.939486999,8.17E-05,0.017901574,Pver_g4016,Upregulated
Pver_g7920,220.4692062,0.604708195,0.177373444,3.409237491,0.000651447,0.049037178,Pver_g7920,Upregulated
Pver_g7929,819.3431304,-0.351708165,0.083880112,-4.192986368,2.75E-05,0.008565687,Pver_g7929,Downregulated
Pver_g12312,763.0232741,1.791124047,0.483114623,3.707451526,0.000209355,0.027718071,Pver_g12312,Upregulated
Pver_g16605,1249.945917,2.36149809,0.568496822,4.153933671,3.27E-05,0.009704592,Pver_g16605,Upregulated
Pver_g18735,1396.579086,0.655931581,0.180897339,3.625988006,0.000287859,0.033377307,Pver_g18735,Upregulated
Pver_g26142,313.9584609,0.607746509,0.159187772,3.817796447,0.000134649,0.021525694,Pver_g26142,Upregulated
Pver_g6070,1695.046193,0.77015519,0.181878874,4.234440061,2.29E-05,0.007707362,Pver_g6070,Upregulated
Pver_g2043,494.3448024,-0.514832976,0.119924455,-4.292977398,1.76E-05,0.006763376,Pver_g2043,Downregulated
Pver_g12076,40.54336976,0.759530636,0.193051961,3.934332674,8.34E-05,0.017901574,Pver_g12076,Upregulated
Pver_g3259,53.36561268,-1.922332649,0.55037227,-3.492786163,0.000478009,0.042832832,Pver_g3259,Downregulated
Pver_g19246,4178.987182,0.437983916,0.115047687,3.806977149,0.000140676,0.021525694,Pver_g19246,Upregulated
Pver_g17354,88.02219658,-3.117463048,0.72668253,-4.289993113,1.79E-05,0.006763376,Pver_g17354,Downregulated
Pver_g11179,631.6944157,1.844209538,0.487586837,3.78232019,0.000155373,0.023019914,Pver_g11179,Upregulated
Pver_g8105,32768.35243,0.465045611,0.122769603,3.787954006,0.000151893,0.022684302,Pver_g8105,Upregulated
Pver_g8101,4808.33491,0.614409949,0.143051012,4.295040915,1.75E-05,0.006763376,Pver_g8101,Upregulated
Pver_g7742,960.5795037,1.108440559,0.290573462,3.814665494,0.000136368,0.021525694,Pver_g7742,Upregulated
Pver_novel_187_5de57afd,10567.20105,1.381067897,0.284903925,4.847486384,1.25E-06,0.001228508,Pver_novel_187_5de57afd,Upregulated
Pver_g16112,440.0496109,1.191219912,0.30419728,3.915945312,9.01E-05,0.01853309,Pver_g16112,Upregulated
Pver_g25828,363.1357152,0.515653104,0.150579788,3.424450986,0.000616043,0.048320546,Pver_g25828,Upregulated
Pver_g10185,98.8109776,1.569086677,0.419803342,3.737670757,0.000185733,0.026158129,Pver_g10185,Upregulated
Pver_g10186,320.3924435,2.719946767,0.631857313,4.304685108,1.67E-05,0.006763376,Pver_g10186,Upregulated
Pver_g10188,221.9817816,3.007883259,0.729530516,4.123039669,3.74E-05,0.010549593,Pver_g10188,Upregulated
Pver_g16932,83.52261716,2.213297519,0.534691696,4.139390113,3.48E-05,0.010157444,Pver_g16932,Upregulated
Pver_g9980,134.0265354,1.840151524,0.502491098,3.662057958,0.000250197,0.031559801,Pver_g9980,Upregulated
Pver_g1867,1305.382486,-0.263375168,0.066434148,-3.964454663,7.36E-05,0.016545679,Pver_g1867,Downregulated
Pver_novel_715_5de57afd,510.5750391,1.430293283,0.40961112,3.491832162,0.00047972,0.042832832,Pver_novel_715_5de57afd,Upregulated
Pver_g3838,1884.443265,-0.594896684,0.172871573,-3.441263781,0.000579004,0.046791526,Pver_g3838,Downregulated
Pver_g17946,312.2726012,-0.686624589,0.18414172,-3.7287834,0.000192406,0.026606248,Pver_g17946,Downregulated
Pver_g11103,157.2935688,1.397457273,0.397568549,3.515009619,0.000439738,0.041374996,Pver_g11103,Upregulated
Pver_g18259,3464.616546,-0.415658804,0.114733192,-3.622829598,0.000291398,0.033387411,Pver_g18259,Downregulated
Pver_g23813,2786.451259,0.527250334,0.152594417,3.455240002,0.000549803,0.04582056,Pver_g23813,Upregulated
Pver_g7904,424.6459207,0.830163029,0.240950224,3.445371484,0.000570275,0.046572977,Pver_g7904,Upregulated
Pver_g1773,207.8041713,-2.370148654,0.550441405,-4.305905466,1.66E-05,0.006763376,Pver_g1773,Downregulated
Pver_g1577,794.9713927,0.537762259,0.118263612,4.547148937,5.44E-06,0.003500412,Pver_g1577,Upregulated
Pver_g8190,715.0563639,-0.265022085,0.077217656,-3.432143627,0.00059883,0.047368494,Pver_g8190,Downregulated
Pver_novel_520_5de57afd,1433.911514,2.460869744,0.616480743,3.991803104,6.56E-05,0.0156757,Pver_novel_520_5de57afd,Upregulated
Pver_g9534,1315.172043,-0.306237712,0.088175343,-3.47305381,0.000514572,0.044888006,Pver_g9534,Downregulated
Pver_g16873,6283.790348,0.497329343,0.139221246,3.57222305,0.000353964,0.037122443,Pver_g16873,Upregulated
Pver_g16877,679.0310656,2.12817455,0.426831999,4.985977046,6.16E-07,0.000676984,Pver_g16877,Upregulated
Pver_g11858,115.9584869,1.593808298,0.372192842,4.282211048,1.85E-05,0.006763376,Pver_g11858,Upregulated
Pver_g11857,582.9914603,2.266877548,0.658036016,3.444914098,0.000571241,0.046572977,Pver_g11857,Upregulated
Pver_g18067,1017.22568,1.221640263,0.320503011,3.811634273,0.000138051,0.021525694,Pver_g18067,Upregulated
Pver_g8581,2333.37037,1.536262762,0.398545733,3.854671207,0.000115885,0.019847212,Pver_g8581,Upregulated
Pver_g5180,1069.78206,-0.323254582,0.091984243,-3.514238658,0.000441016,0.041374996,Pver_g5180,Downregulated
Pver_g5181,140.6312609,0.979323464,0.273737812,3.577596592,0.000346768,0.036573258,Pver_g5181,Upregulated
Pver_g18899,638.374532,2.297401177,0.584988066,3.927261614,8.59E-05,0.018114945,Pver_g18899,Upregulated
Pver_g18898,82.00337887,2.29623438,0.655145731,3.504921532,0.000456742,0.042002253,Pver_g18898,Upregulated
Pver_g10794,34.63598433,2.663995828,0.76139148,3.498851638,0.000467267,0.042647841,Pver_g10794,Upregulated
Pver_g25980,111.5971497,1.323467977,0.341565026,3.874717479,0.000106748,0.019161351,Pver_g25980,Upregulated
Pver_g19273,768.3125944,1.719638003,0.492308402,3.493009655,0.000477609,0.042832832,Pver_g19273,Upregulated
Pver_g7570,4113.032106,-0.382112479,0.08635406,-4.424950923,9.65E-06,0.005145125,Pver_g7570,Downregulated
Pver_g15,1028.325274,-0.775716723,0.200878006,-3.861630937,0.000112633,0.019650708,Pver_g15,Downregulated
Pver_g14,1887.735247,-0.177572938,0.051883549,-3.422528744,0.000620415,0.048459892,Pver_g14,Downregulated
Pver_g14127,1763.690604,1.7922897,0.481227613,3.724411591,0.000195771,0.026676341,Pver_g14127,Upregulated
Pver_g13474,741.3654546,-0.194121778,0.056488217,-3.436500359,0.000589282,0.047290745,Pver_g13474,Downregulated
Pver_g10341,111.6527549,2.461734593,0.611604368,4.025044164,5.70E-05,0.014053549,Pver_g10341,Upregulated
Pver_g10340,1414.555684,0.637268552,0.178925837,3.561635159,0.000368552,0.037596362,Pver_g10340,Upregulated
Pver_g23200,365.2632798,-2.21702682,0.490015687,-4.524399684,6.06E-06,0.003533337,Pver_g23200,Downregulated
Pver_g11579,63.98730206,1.122424987,0.321777261,3.488204807,0.000486275,0.042832832,Pver_g11579,Upregulated
Pver_g14710,7480.858974,1.239510554,0.3457948,3.584526297,0.000337691,0.036098396,Pver_g14710,Upregulated
Pver_g7256,1802.03933,0.702653673,0.203216946,3.457652946,0.000544903,0.04582056,Pver_g7256,Upregulated
Pver_g22809,421.500935,-0.379886146,0.099590683,-3.814474769,0.000136473,0.021525694,Pver_g22809,Downregulated
Pver_g1156,2327.380357,0.550579106,0.150026451,3.669880238,0.000242664,0.031240305,Pver_g1156,Upregulated
Pver_g2753,1209.120003,1.275468253,0.327396239,3.895793852,9.79E-05,0.018616351,Pver_g2753,Upregulated
Pver_g4261,312.7248316,0.577454969,0.154306608,3.742256913,0.000182375,0.025989122,Pver_g4261,Upregulated
Pver_g10859,610.2843346,1.332645675,0.330844608,4.028010863,5.63E-05,0.014053549,Pver_g10859,Upregulated
Pver_g16339,392.498848,-0.363150982,0.092986948,-3.905397375,9.41E-05,0.01853309,Pver_g16339,Downregulated
Pver_g8906,55.1293087,1.460934524,0.36762959,3.973930723,7.07E-05,0.016293277,Pver_g8906,Upregulated
Pver_g5890,3975.086997,0.15991297,0.044659985,3.58067671,0.000342705,0.036350147,Pver_g5890,Upregulated
Pver_g13227,322.458252,2.597470895,0.591661699,4.390128514,1.13E-05,0.005422513,Pver_g13227,Upregulated
Pver_g1402,1598.204376,-0.213780738,0.059999381,-3.563049038,0.000366572,0.037596362,Pver_g1402,Downregulated
Pver_novel_607_5de57afd,104.4100189,0.747109859,0.206997089,3.609277137,0.000307051,0.033601767,Pver_novel_607_5de57afd,Upregulated
Pver_g3301,923.5514671,1.397665389,0.297836202,4.692731712,2.70E-06,0.002013015,Pver_g3301,Upregulated
Pver_g7352,4332.668217,-0.175508685,0.051456076,-3.410844686,0.00064762,0.048946415,Pver_g7352,Downregulated
Pver_g23130,1340.571789,-0.305529105,0.087337831,-3.498244697,0.000468331,0.042647841,Pver_g23130,Downregulated
Pver_g5996,791.4242032,-0.244738872,0.062715874,-3.902343293,9.53E-05,0.01853309,Pver_g5996,Downregulated
Pver_g16001,101.6768152,2.07904862,0.592459202,3.50918445,0.000449483,0.041589799,Pver_g16001,Upregulated
Pver_g25354,43.72530002,2.026702237,0.550199978,3.683573823,0.000229987,0.03002371,Pver_g25354,Upregulated
Pver_g23231,501.6927133,-0.346418232,0.089111054,-3.88748889,0.000101287,0.018616351,Pver_g23231,Downregulated
Pver_g5023,6421.576565,1.400950457,0.409861276,3.418108859,0.000630579,0.048634025,Pver_g5023,Upregulated
Pver_g15783,2253.628478,0.940596091,0.184789439,5.090096572,3.58E-07,0.000445395,Pver_g15783,Upregulated
Pver_g14546,1117.100355,1.139309667,0.326550492,3.488923442,0.00048497,0.042832832,Pver_g14546,Upregulated
Pver_g12211,393.2127686,-0.30591935,0.088230173,-3.467287205,0.00052574,0.045332579,Pver_g12211,Downregulated
Pver_g12218,642.699985,-0.582401316,0.141354441,-4.120148689,3.79E-05,0.010549593,Pver_g12218,Downregulated
Pver_g5919,84.76762548,2.477896398,0.572401573,4.328947568,1.50E-05,0.006356607,Pver_g5919,Upregulated
Pver_g14591,1597.730479,0.66318645,0.193073217,3.434896159,0.000592781,0.047290745,Pver_g14591,Upregulated
Pver_g19702,678.2117812,0.967665056,0.266835704,3.626445195,0.00028735,0.033377307,Pver_g19702,Upregulated
Pver_g616,51.28465294,0.994955218,0.27894978,3.56678976,0.000361381,0.037596362,Pver_g616,Upregulated
Pver_g12634,2424.182164,0.997878617,0.288902136,3.454036831,0.000552262,0.04582056,Pver_g12634,Upregulated
Pver_g10672,2042.787423,0.823100975,0.22539247,3.651856583,0.000260351,0.032177115,Pver_g10672,Upregulated
Pver_g6350,2338.333791,0.320168342,0.093199555,3.435299024,0.0005919,0.047290745,Pver_g6350,Upregulated
Pver_g25700,8286.008903,0.329417477,0.07468474,4.41077357,1.03E-05,0.005185669,Pver_g25700,Upregulated
Pver_g1188,1077.979749,-0.236189494,0.068207991,-3.462783336,0.000534619,0.045478242,Pver_g1188,Downregulated
Pver_g14886,1488.272951,0.5970304,0.153568111,3.887723794,0.000101189,0.018616351,Pver_g14886,Upregulated
Pver_g8459,394.6643119,-0.387917891,0.104460417,-3.713539559,0.00020438,0.027448742,Pver_g8459,Downregulated
Pver_g25577,322.0694431,0.51159612,0.116680161,4.38460244,1.16E-05,0.005422951,Pver_g25577,Upregulated
Pver_g4764,4003.786733,1.038146954,0.304063033,3.414249154,0.000639581,0.04873343,Pver_g4764,Upregulated
Pver_g630,176.6603305,1.444995043,0.411618434,3.510520727,0.00044723,0.041589799,Pver_g630,Upregulated
Pver_g16367,278.2850182,-0.379277027,0.107542612,-3.526760416,0.000420677,0.04069017,Pver_g16367,Downregulated
Pver_g696,1161.841111,-0.251975543,0.07271759,-3.465125057,0.000529985,0.045384217,Pver_g696,Downregulated
Pver_g8642,7639.295376,-0.942471863,0.089730009,-10.50341883,8.33E-26,3.89E-22,Pver_g8642,Downregulated
Pver_g11363,294.1057883,1.208147365,0.322730907,3.743513062,0.000181465,0.025989122,Pver_g11363,Upregulated
Pver_g13298,2089.604372,-0.214033741,0.050220093,-4.261914488,2.03E-05,0.007006827,Pver_g13298,Downregulated
Pver_g5863,1626.922978,-0.242849834,0.070230403,-3.457901745,0.0005444,0.04582056,Pver_g5863,Downregulated
Pver_g26107,1061.848161,2.442752463,0.676148769,3.612744082,0.000302974,0.033601767,Pver_g26107,Upregulated
Pver_g19013,2041.600843,0.169134919,0.044961412,3.761779475,0.000168709,0.024414382,Pver_g19013,Upregulated
Pver_g1553,10205.34504,0.220384495,0.061958696,3.556958237,0.000375174,0.037858076,Pver_g1553,Upregulated
Pver_g24074,223.2059769,1.413871923,0.315300561,4.484203642,7.32E-06,0.004140152,Pver_g24074,Upregulated
Pver_g10284,9571.696027,0.469535709,0.128307309,3.659461912,0.000252745,0.031666115,Pver_g10284,Upregulated
Pver_g18546,8957.387124,0.374451001,0.086477654,4.330031878,1.49E-05,0.006356607,Pver_g18546,Upregulated
Pver_g6935,2843.505112,1.003895541,0.293713681,3.417939325,0.000630972,0.048634025,Pver_g6935,Upregulated
Pver_g11057,69.23070918,-0.7766407,0.199625885,-3.890480936,0.000100046,0.018616351,Pver_g11057,Downregulated
Pver_g4366,1860.704764,1.367743465,0.312494941,4.376849947,1.20E-05,0.005482327,Pver_g4366,Upregulated
Pver_g8856,1227.281825,-0.479597,0.131387783,-3.650240448,0.000261995,0.032177115,Pver_g8856,Downregulated
Pver_g19090,870.0423822,0.988813533,0.279190906,3.541711108,0.000397541,0.039649653,Pver_g19090,Upregulated
Pver_g15541,4142.211405,1.619057285,0.404956978,3.998097018,6.39E-05,0.01548081,Pver_g15541,Upregulated
Pver_g5949,54.99187253,1.029533879,0.263051796,3.913806695,9.09E-05,0.01853309,Pver_g5949,Upregulated
Pver_g4156,78.05413105,-1.956175323,0.411952138,-4.748550001,2.05E-06,0.001662915,Pver_g4156,Downregulated
Pver_g14920,2242.895938,0.246518445,0.07158527,3.443703482,0.000573805,0.046572977,Pver_g14920,Upregulated
Pver_g21328,222.4610883,-0.960436534,0.265114854,-3.622718683,0.000291523,0.033387411,Pver_g21328,Downregulated
Pver_g19191,3722.614778,2.872216324,0.615504635,4.666441425,3.06E-06,0.00220039,Pver_g19191,Upregulated
Pver_g19192,1637.610478,3.181251743,0.622222034,5.112727565,3.18E-07,0.000423417,Pver_g19192,Upregulated
Pver_g488,208.6334062,0.426894812,0.09963238,4.28469953,1.83E-05,0.006763376,Pver_g488,Upregulated
Pver_g7958,91.57623526,0.952477146,0.270761002,3.517778187,0.000435176,0.041374996,Pver_g7958,Upregulated
Pver_g9385,498.0965191,-0.248817805,0.06891332,-3.6105909,0.0003055,0.033601767,Pver_g9385,Downregulated
Pver_g10191,2812.689752,1.078410989,0.283898337,3.79858157,0.000145527,0.022086905,Pver_g10191,Upregulated
Pver_g7590,334.5537935,0.675166298,0.197521833,3.418185671,0.000630401,0.048634025,Pver_g7590,Upregulated
Pver_g7331,212.5723875,1.07496671,0.247976469,4.334954501,1.46E-05,0.006356607,Pver_g7331,Upregulated
Pver_g2772,1638.008874,0.686435848,0.180282764,3.807551159,0.00014035,0.021525694,Pver_g2772,Upregulated
Pver_g16312,2849.017668,0.542466492,0.149932487,3.618071726,0.000296806,0.033580468,Pver_g16312,Upregulated
Pver_g8671,500.9648101,1.22337764,0.254769637,4.801897327,1.57E-06,0.00142691,Pver_g8671,Upregulated
Pver_g5098,1489.633443,1.602652404,0.41989355,3.816806434,0.00013519,0.021525694,Pver_g5098,Upregulated
Pver_g5097,746.7277001,1.64628511,0.47795658,3.444423986,0.000572278,0.046572977,Pver_g5097,Upregulated
Pver_g21404,84.28457754,0.941976849,0.245443761,3.837852085,0.000124115,0.020687345,Pver_g21404,Upregulated
Pver_g19655,69.86867236,2.18385952,0.617369074,3.537364621,0.000404141,0.039918042,Pver_g19655,Upregulated
Pver_g8880,165.2677062,-1.192451432,0.305527084,-3.902931994,9.50E-05,0.01853309,Pver_g8880,Downregulated
Pver_g13770,1644.29435,1.962965014,0.43362742,4.52684707,5.99E-06,0.003533337,Pver_g13770,Upregulated
Pver_g10560,606.7190249,-0.523713947,0.149254657,-3.508861674,0.000450029,0.041589799,Pver_g10560,Downregulated
Pver_g18482,1536.949323,-0.20416189,0.057304936,-3.562727824,0.000367021,0.037596362,Pver_g18482,Downregulated
Pver_g13043,274.9172411,-0.56044629,0.143621653,-3.902240921,9.53E-05,0.01853309,Pver_g13043,Downregulated
Pver_g9786,1087.456435,-0.452607304,0.099157757,-4.564517384,5.01E-06,0.00333787,Pver_g9786,Downregulated
Pver_g18523,5175.412348,0.347730059,0.072478831,4.797677549,1.61E-06,0.00142691,Pver_g18523,Upregulated
Pver_g15656,896.032315,1.664570511,0.421483268,3.949315755,7.84E-05,0.017417891,Pver_g15656,Upregulated
Pver_g15034,190.7622879,-0.387427455,0.106562693,-3.635676278,0.000277252,0.032757889,Pver_g15034,Downregulated
Pver_g18313,782.5890924,1.380693747,0.366238079,3.769934981,0.00016329,0.024002356,Pver_g18313,Upregulated
Pver_g15598,804.7170579,-0.404657622,0.11213545,-3.608650281,0.000307794,0.033601767,Pver_g15598,Downregulated
Pver_g1502,83.59786973,0.90657658,0.204784657,4.426975103,9.56E-06,0.005145125,Pver_g1502,Upregulated
Pver_g774,410.5706489,-0.40727293,0.116759903,-3.488123226,0.000486424,0.042832832,Pver_g774,Downregulated
Pver_g6818,888.9846583,2.929557816,0.195515591,14.98375553,9.38E-51,1.75E-46,Pver_g6818,Upregulated
Pver_g6817,353.2750073,1.603342318,0.218357462,7.342741145,2.09E-13,5.58E-10,Pver_g6817,Upregulated
Pver_g17012,465.9546415,4.226863142,0.665442001,6.351963264,2.13E-10,4.96E-07,Pver_g17012,Upregulated
Pver_g23276,2923.925004,0.784420855,0.220487936,3.557658848,0.000374175,0.037858076,Pver_g23276,Upregulated
Pver_g13927,648.8931315,1.613779199,0.41523142,3.886457338,0.000101718,0.018616351,Pver_g13927,Upregulated
Pver_g15186,2938.988931,0.284803676,0.078894423,3.609934207,0.000306275,0.033601767,Pver_g15186,Upregulated
Pver_novel_374_5de57afd,208.2042646,-0.498834286,0.132473888,-3.765529138,0.000166197,0.024238756,Pver_novel_374_5de57afd,Downregulated
Pver_g8700,95.83390687,-2.212189294,0.577138019,-3.833033381,0.000126573,0.02091027,Pver_g8700,Downregulated
Pver_g1821,4499.655193,1.909969634,0.501668087,3.807237664,0.000140528,0.021525694,Pver_g1821,Upregulated
Pver_g7702,983.6451576,0.712254346,0.195446993,3.644232813,0.000268191,0.032591846,Pver_g7702,Upregulated
Pver_g13183,646.5692872,-0.328683722,0.087958172,-3.736818479,0.000186363,0.026158129,Pver_g13183,Downregulated
Pver_g8933,413.7943049,1.060503841,0.284720451,3.724719591,0.000195532,0.026676341,Pver_g8933,Upregulated
Pver_g3638,1792.443472,0.593655655,0.174302516,3.405892639,0.000659481,0.049244771,Pver_g3638,Upregulated
Pver_g5351,1373.2803,0.645499986,0.163972755,3.936629511,8.26E-05,0.017901574,Pver_g5351,Upregulated
Pver_g15108,229.604031,2.234567909,0.631136541,3.540545928,0.0003993,0.039649653,Pver_g15108,Upregulated
Pver_g12659,4906.673925,1.402358409,0.385011967,3.64237616,0.000270133,0.032591846,Pver_g12659,Upregulated
Pver_g26406,363.5475866,0.578971979,0.145140137,3.989054925,6.63E-05,0.0156757,Pver_g26406,Upregulated
Pver_g20129,72.51901302,1.25430742,0.326720153,3.839088002,0.000123492,0.020687345,Pver_g20129,Upregulated
Pver_g17502,1073.995656,0.488127933,0.13590885,3.591583139,0.000328675,0.035672734,Pver_g17502,Upregulated
Pver_g10413,3607.612378,0.646413446,0.186332642,3.46913691,0.000522133,0.045332579,Pver_g10413,Upregulated
Pver_g23334,72.7943058,1.31303998,0.322824164,4.067353463,4.76E-05,0.012159796,Pver_g23334,Upregulated
Pver_g25550,140.1361439,-0.908196188,0.263671853,-3.444418424,0.000572289,0.046572977,Pver_g25550,Downregulated
Pver_g13481,3090.846698,-0.341457521,0.092020096,-3.710684231,0.0002067,0.027561943,Pver_g13481,Downregulated
Pver_g9166,943.3772214,-0.359385961,0.101812656,-3.529875125,0.000415756,0.040423595,Pver_g9166,Downregulated
Pver_g18021,190.2743674,1.272064656,0.366941655,3.466667351,0.000526954,0.045332579,Pver_g18021,Upregulated
Pver_g8017,171.9586943,-0.958257245,0.24834053,-3.858642182,0.000114019,0.019708348,Pver_g8017,Downregulated
Pver_g17503,4112.976321,0.641310349,0.17667855,3.629814414,0.000283625,0.03330008,Pver_g17503,Upregulated
Pver_g708,294.0064197,-0.439953053,0.120899284,-3.639004626,0.000273694,0.032591846,Pver_g708,Downregulated
Pver_g16616,328.5245077,0.667755664,0.182344834,3.662048715,0.000250206,0.031559801,Pver_g16616,Upregulated
Pver_g16615,443.6309527,0.768805424,0.202633946,3.79406037,0.000148204,0.022311815,Pver_g16615,Upregulated
Pver_g9616,549.2188886,-0.33126534,0.090254637,-3.67034149,0.000242227,0.031240305,Pver_g9616,Downregulated
Pver_g542,2137.678643,0.818172706,0.23281805,3.514215098,0.000441056,0.041374996,Pver_g542,Upregulated
Pver_g14162,598.9885227,0.411033857,0.119839517,3.429869096,0.000603873,0.047565789,Pver_g14162,Upregulated
Pver_g22963,3334.153917,-0.482554817,0.096509737,-5.000063564,5.73E-07,0.000668681,Pver_g22963,Downregulated
Pver_g7210,235.6402017,0.656222559,0.180349214,3.638621666,0.000274101,0.032591846,Pver_g7210,Upregulated
Pver_g8096,191.7317812,1.199520718,0.310165704,3.867354455,0.000110022,0.019560944,Pver_g8096,Upregulated
Pver_g25793,1163.208413,0.441000391,0.125394524,3.51690309,0.000436613,0.041374996,Pver_g25793,Upregulated
Pver_g11293,2861.444034,0.46228067,0.101949369,4.534414234,5.78E-06,0.003533337,Pver_g11293,Upregulated
Pver_g2049,408.2295471,1.383306328,0.327144585,4.228424958,2.35E-05,0.007707362,Pver_g2049,Upregulated
Pver_g15488,118.7477541,1.008334002,0.270171308,3.732202385,0.000189813,0.026443486,Pver_g15488,Upregulated
Pver_g22846,402.0613198,1.369662416,0.352220737,3.88864786,0.000100804,0.018616351,Pver_g22846,Upregulated
Pver_g15307,904.6684047,1.346413858,0.334594527,4.024016377,5.72E-05,0.014053549,Pver_g15307,Upregulated
Pver_g5639,2905.50433,-0.223094741,0.06165555,-3.618404828,0.000296424,0.033580468,Pver_g5639,Downregulated
Pver_g17677,2637.437594,0.252055561,0.071004935,3.549831578,0.000385478,0.038688695,Pver_g17677,Upregulated
Pver_g5006,402.9483854,-0.369630735,0.102383125,-3.610270103,0.000305878,0.033601767,Pver_g5006,Downregulated
Pver_g20449,224.9534924,2.407879161,0.589135204,4.08714187,4.37E-05,0.011646701,Pver_g20449,Upregulated
Pver_g16517,187.5307436,-3.385288906,0.884748998,-3.826270403,0.000130099,0.021304344,Pver_g16517,Downregulated
Pver_g12511,408.2428579,1.232204626,0.257938279,4.777129738,1.78E-06,0.001508842,Pver_g12511,Upregulated
Pver_g12512,1558.057395,0.665034663,0.170290202,3.905301972,9.41E-05,0.01853309,Pver_g12512,Upregulated
Pver_g14201,451.087976,0.903225192,0.259897314,3.475315604,0.000510253,0.044720172,Pver_g14201,Upregulated
