"","E1","E10","E11","E12","E13","E14","E15","E16","C17","C18","C19","E2","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","E3","C30","C31","C32","E4","E5","E6","E7","E8","E9"
"Pver_gene_g410",154,232,113,186,107,157,179,208,182,255,168,133,1171,143,153,208,156,203,127,224,194,162,80,195,131,290,70,65,67,108,189,196
"Pver_gene_g411",80,375,313,247,176,312,249,456,308,524,178,232,891,226,266,449,229,384,262,319,345,195,156,347,238,346,132,131,133,287,197,378
"Pver_gene_g11092",2171,1855,1492,2471,1807,1533,1526,1938,1501,1621,1619,1998,1378,1031,1667,1328,1373,1425,1624,1881,1374,1014,2173,2114,1921,1728,1890,1560,1746,1729,1720,1714
"Pver_gene_g11099",600,725,432,262,585,343,484,581,366,427,476,314,521,592,636,465,311,804,359,491,848,498,413,923,456,688,359,130,315,311,392,435
"Pver_gene_g13781",307,17,38,42,29,77,72,85,991,1110,53,745,97,1690,557,871,427,96,706,0,34,32,8,1734,42,60,169,25,180,775,510,430
"Pver_gene_g7159",13452,23630,12175,18128,17097,18507,14497,18142,18997,18952,17154,13658,17313,12884,19866,16656,17022,20395,16949,17039,16927,12098,17357,21744,18877,21696,16866,8312,16398,15984,14555,17221
"Pver_gene_g1412",458,152,455,732,287,476,944,582,308,364,471,539,491,352,276,266,283,522,415,936,398,202,674,444,281,675,522,460,221,963,619,438
"Pver_gene_g1415",43,189,73,131,96,179,97,154,68,129,45,135,69,46,48,57,97,156,50,89,106,92,131,100,53,182,80,72,52,100,172,64
"Pver_gene_g26465",14249,11773,8510,23363,15411,8857,10352,20230,15298,7410,18318,14821,11405,4150,11736,5954,14591,13015,12552,10239,10367,8102,11603,9164,9620,8331,8237,7283,21482,12012,8853,13191
"Pver_gene_g26469",4605,676,845,1309,815,601,1021,1472,900,613,1639,858,1172,351,301,422,938,963,718,741,680,686,16551,609,669,1077,4002,2890,8736,1116,1798,640
"Pver_gene_g8898",2291,2577,1406,2394,1731,2401,2074,2397,2033,1778,1799,1631,1799,1176,2409,1388,2370,1856,1991,1687,1942,1287,3076,2314,2248,1508,3201,1153,2880,1865,2365,2076
"Pver_gene_g8896",40,128,63,63,127,115,54,114,35,97,45,179,81,36,51,32,17,120,17,62,57,34,161,25,51,151,132,14,46,106,197,56
"Pver_gene_g8895",52,550,144,318,18,525,500,564,110,498,94,463,130,149,26,75,253,0,61,110,107,252,287,397,109,19,151,75,293,133,322,148
"Pver_gene_g7972",977,656,963,603,1054,973,493,1315,869,815,810,1388,591,349,554,506,122,943,823,630,371,328,742,450,428,831,753,403,801,759,1048,1048
"Pver_gene_g24820",10,51,36,64,67,77,13,83,119,122,23,115,184,239,10,0,19,106,164,120,77,22,124,247,63,189,118,37,43,121,82,131
"Pver_gene_g25886",47,120,76,108,108,68,91,136,126,99,132,79,110,60,96,103,125,130,104,180,99,60,41,163,82,117,94,30,104,78,110,91
"Pver_gene_g6369",1373,1574,907,1061,930,1297,1096,1507,1320,1021,1361,1160,1247,620,1361,1104,1117,1917,1766,1273,1399,1365,1131,1030,1027,2138,808,595,1071,1022,1111,625
"Pver_gene_g25888",98,316,133,459,320,205,274,313,207,464,290,212,518,206,302,397,446,498,202,394,407,223,251,365,360,433,120,65,79,428,202,331
"Pver_gene_g19317",466,783,449,1061,946,883,734,550,734,865,630,722,572,677,886,856,893,1225,399,1116,953,522,731,1398,804,1347,718,346,385,669,946,847
"Pver_gene_g26149",912,1383,817,1316,1196,1280,1120,1741,908,870,1259,1188,905,732,998,748,977,1651,796,881,1115,651,1037,1133,989,1159,968,696,1260,1178,941,1386
"Pver_gene_g14842",19,53,20,52,21,62,28,56,35,44,13,25,29,9,8,16,62,21,0,31,28,8,31,15,64,51,26,45,18,91,43,41
"Pver_gene_g979",544,22,785,32,501,75,127,164,495,69,187,103,58,303,44,18,48,87,39,54,103,22,215,44,68,88,567,12,16,18,786,0
"Pver_gene_g12194",1421,398,178,131,237,436,132,27,378,366,114,43,131,39,167,43,394,55,26,0,606,104,57,365,21,12,217,64,306,35,331,379
"Pver_gene_g12197",143,187,32,216,93,170,137,183,161,189,264,68,61,42,183,90,274,201,179,219,110,41,163,270,233,104,110,47,105,88,156,122
"Pver_gene_g13869",507,1147,502,605,898,754,558,911,791,884,649,666,902,727,1115,797,702,919,758,717,646,444,562,1230,871,1262,927,290,516,567,739,1025
"Pver_gene_g2477",25,32,19,7,10,16,18,37,47,38,43,23,39,0,12,22,31,33,43,68,42,27,22,24,41,28,15,8,24,38,0,12
"Pver_gene_g11616",1148,2161,425,1137,1694,1169,810,1345,835,1629,793,1001,1521,1368,1053,1470,550,887,547,708,510,306,1415,1282,1336,1084,1367,980,4002,830,771,2931
"Pver_gene_g15083",83,1061,50,166,933,130,378,95,255,134,59,363,95,66,40,88,185,194,145,148,177,154,82,34,81,58,34,453,61,121,111,58
"Pver_gene_g11422",226,356,186,374,122,150,416,315,205,252,200,152,150,163,155,175,145,182,423,175,198,163,326,261,149,246,340,173,254,221,329,256
"Pver_gene_g11429",5484,604,335,1170,789,983,468,1349,1216,403,1550,838,1370,444,955,406,263,437,1958,401,420,635,2081,457,704,1012,692,1456,5150,582,1279,1012
"Pver_gene_g10777",39,89,93,99,88,86,40,163,109,49,0,61,70,44,57,0,47,131,52,54,0,38,121,130,75,0,52,58,33,77,48,81
"Pver_gene_g10774",5807,5019,3247,5188,5014,4100,3550,6202,4801,4218,4620,5065,4177,2827,4309,3488,3793,6029,3456,5125,4480,3221,7360,4626,4705,4471,3732,3911,8957,5570,4285,5046
"Pver_gene_g14061",43,66,138,126,175,14,26,147,115,565,127,41,194,69,179,69,30,183,159,130,116,69,47,74,86,243,60,73,20,68,110,202
"Pver_gene_g14068",162,74,186,103,125,164,56,86,148,24,156,84,42,36,16,11,67,23,100,131,29,126,45,37,141,53,114,78,166,89,121,32
"Pver_gene_g7694",2582,4333,2010,3284,3691,2253,4033,4189,4529,3720,4926,4026,2969,3698,4828,5339,2983,4429,4518,2018,2990,4139,3115,6370,4668,3614,3672,1432,3855,4160,2916,5916
"Pver_gene_g1594",5850,3947,1736,2855,3757,3715,1669,3677,2394,2671,3993,3478,2963,2018,2135,2282,1414,1957,2023,2323,1539,1437,8113,2657,3480,3007,3987,4592,8552,2377,4422,4422
"Pver_gene_g7349",208,276,123,242,239,305,292,342,130,265,177,368,149,263,313,149,74,247,134,210,161,98,288,287,257,289,247,84,161,276,265,290
"Pver_gene_g82",167,294,200,336,193,198,115,412,88,101,72,213,131,49,186,106,149,311,86,132,227,75,300,133,148,188,136,77,284,191,202,131
"Pver_gene_g17189",37,26,22,53,61,56,2,12,23,19,103,15,82,4,125,82,33,37,36,57,16,77,332,6,23,13,28,0,243,33,89,661
"Pver_gene_g12352",14221,12830,8163,12815,7443,12140,7815,9668,10378,9665,13685,12711,10026,5202,7741,5879,11308,8978,7398,10290,8267,5236,20559,11490,10985,12007,9797,12066,31489,11033,13412,7809
"Pver_gene_g23036",36,92,8,31,35,13,63,179,213,299,151,50,51,12,238,84,43,458,233,18,7,63,78,68,153,242,80,35,179,39,30,25
"Pver_gene_g23035",613,1842,718,750,1258,678,1407,3331,895,4268,2220,1349,2037,986,2628,3992,2117,3377,2097,1032,691,1661,1423,2025,2812,4141,1665,982,2592,790,1589,592
"Pver_gene_g6909",3238,1332,1516,1759,1080,921,1335,1883,1352,1363,1370,1706,524,661,934,1322,859,1938,858,758,1441,1167,1931,946,2015,1275,1505,1093,1544,1945,1389,970
"Pver_gene_g5454",39200,7349,8151,12710,17321,16863,3102,12864,12022,9353,20793,12987,14794,5877,21292,6248,3126,4992,9772,8520,2985,9086,23383,12685,13285,13655,26838,18184,40541,7968,13865,46126
"Pver_gene_g2102",9187,15998,5104,15611,13134,9803,8129,16086,8857,13261,9641,11162,11218,8402,10984,10391,7194,13460,6147,6914,8272,4826,10282,12452,14259,12095,11207,5922,15395,10830,11572,16995
"Pver_gene_g25926",3533,578,624,869,562,648,549,652,447,357,916,945,719,304,482,435,414,627,685,810,397,1135,4387,747,817,505,1922,2460,5528,1078,928,658
"Pver_gene_g11627",7312,6021,3651,5834,4704,3824,3542,5707,4566,4392,5687,6273,4973,2261,3976,3263,4418,6230,3243,4956,4796,3356,8731,4920,5318,3931,4393,3973,12430,5826,3907,4119
"Pver_gene_g11621",734,1616,793,1436,1408,1394,1356,1774,1521,1764,885,1375,1205,1356,1687,1584,1455,2087,1285,1230,1504,987,897,1543,1362,1680,595,472,914,1208,1404,1625
"Pver_gene_g19293",9368,7430,29878,8679,11382,30053,5975,17451,7101,6121,18382,3196,7135,3078,5931,2041,8349,3664,10964,17028,9168,3710,11269,6708,8245,2916,7182,18538,18148,10792,6464,7226
"Pver_gene_g4443",92,32,29,65,77,40,18,70,86,43,77,41,40,41,24,43,60,70,149,110,152,61,14,154,86,71,34,17,14,36,42,38
"Pver_gene_g4447",26,272,25,31,55,166,18,173,410,62,315,21,88,8,102,201,127,383,244,232,208,19,61,60,478,173,141,131,77,280,35,106
"Pver_gene_g23507",165,376,149,292,195,314,140,537,458,259,227,192,160,109,394,109,419,749,233,450,1052,344,247,768,221,175,177,143,64,134,224,248
"Pver_gene_g23506",21,55,60,49,53,89,56,109,11,27,2,181,46,121,11,56,30,91,24,16,66,22,136,51,61,36,147,60,23,37,53,177
"Pver_gene_g5715",1709,1850,976,1637,1293,1532,1737,1650,344,87,311,1382,186,117,179,87,367,241,209,185,253,243,617,282,192,260,913,632,528,1467,1487,1391
"Pver_gene_g5714",72,180,143,83,72,165,159,232,73,22,28,154,40,8,48,16,103,64,53,56,136,23,78,112,92,54,54,65,110,101,124,154
"Pver_gene_g5713",244,394,304,303,234,358,294,476,107,36,117,198,92,74,125,59,156,267,75,139,309,75,149,198,164,205,218,130,305,195,219,273
"Pver_gene_g15273",1995,2315,1234,1915,1257,1224,1053,1807,1473,1719,1537,1876,1280,1354,1710,1673,1344,1444,1125,1512,1372,837,3242,2001,1734,1828,1641,1228,4111,1300,1350,2293
"Pver_gene_g8995",1543,1101,544,1145,627,679,658,669,812,957,677,905,613,793,702,628,568,726,622,635,567,498,1005,979,1016,685,836,873,1961,786,764,828
"Pver_gene_g6736",196,456,198,264,411,361,210,343,247,456,292,306,413,299,312,438,299,449,345,355,218,269,264,511,324,375,386,103,127,297,298,334
"Pver_gene_g24506",479,1251,444,1148,853,794,728,1439,576,683,859,1650,399,341,609,255,9,644,996,590,25,741,1654,1282,1283,620,524,1034,27,1474,779,487
"Pver_gene_novel_gene_182_5de57afd",424,403,202,353,292,308,297,515,150,209,185,252,279,191,340,199,177,291,146,243,206,215,317,159,305,350,287,181,316,204,386,221
"Pver_gene_g1384",690,1845,588,1247,704,1642,941,1243,401,571,408,1261,809,583,692,382,424,1010,492,996,761,579,1215,1139,467,1612,1161,507,436,773,1611,485
"Pver_gene_g1380",375,1214,532,762,695,446,639,276,594,914,635,780,758,459,521,804,969,1106,523,706,1347,603,588,822,839,372,414,284,228,880,362,713
"Pver_gene_g2961",998,368,504,867,1296,648,329,332,499,348,40,1075,452,221,626,219,580,685,383,488,408,363,715,812,1021,517,404,921,1290,579,587,1517
"Pver_gene_g9550",357,678,413,431,715,568,732,862,458,1207,423,461,762,842,608,1085,469,710,553,882,567,395,598,479,905,706,487,308,496,404,709,953
"Pver_gene_g2960",681,448,992,345,898,1015,229,242,251,422,480,312,701,119,217,205,98,196,333,1051,162,457,1531,282,846,292,1330,512,976,765,842,177
"Pver_gene_g1031",3575,2988,2889,2945,4622,4064,2877,3441,3481,3080,3720,3370,2900,2127,2635,2312,2279,3616,3094,3891,3540,2516,4217,3209,3255,2905,2982,3511,7109,3982,3781,3867
"Pver_gene_g2602",157,416,184,152,261,361,188,302,74,347,123,472,199,146,152,119,68,436,41,171,181,128,383,117,205,494,343,139,156,236,460,154
"Pver_gene_g26596",1884,14702,1564,2966,1267,2294,1184,17196,1312,1846,1262,1379,12416,7808,1028,944,1397,2685,911,1681,2524,1212,7459,4539,1608,2375,5057,955,1126,9506,2069,13127
"Pver_gene_g21748",15,22,72,17,27,54,19,6,49,7,119,25,51,10,80,18,41,70,17,149,98,33,3,20,17,15,16,20,0,80,4,8
"Pver_gene_g3954",307,297,325,1041,130,303,341,753,855,410,856,274,490,103,277,85,1439,327,371,595,995,383,1260,587,823,518,124,616,390,1170,154,102
"Pver_gene_g3953",9786,10103,8387,18380,11953,9408,8751,15584,8515,6220,14229,10494,7731,3840,5837,3697,7612,14952,3928,10371,6741,6454,13414,6633,7873,6374,4585,4068,9029,12591,5300,8126
"Pver_gene_g12547",0,14,298,12,8,140,477,1111,542,143,357,37,13,275,361,1251,0,11,519,4,1096,118,446,436,16,636,160,164,30,11,0,154
"Pver_gene_g10940",29,28,32,6,13,10,24,21,38,30,36,30,31,22,15,18,25,29,17,34,66,34,18,4,80,33,19,25,10,22,22,42
"Pver_gene_g26422",84,156,92,105,87,94,174,100,134,161,111,91,170,80,194,141,129,186,162,197,97,81,62,221,92,172,67,45,42,47,100,95
"Pver_gene_g16042",160,315,216,251,429,231,189,455,225,515,277,262,462,233,289,434,178,412,149,459,200,140,333,223,266,609,186,97,238,237,379,334
"Pver_gene_g13708",3958,3777,2319,4261,4478,2911,1799,3518,2875,3112,4388,3918,3639,1453,2573,2783,2131,3136,2632,2263,2356,1832,6544,3055,4988,3057,4066,3386,6989,3314,3565,3389
"Pver_gene_novel_gene_266_5de57afd",6607,10850,3915,8662,8061,6641,5686,8994,5236,8737,5594,6622,6477,5362,5902,6548,5478,7520,4587,5576,6177,3577,7007,7431,6651,6420,6888,3856,9256,6526,6347,11114
"Pver_gene_g14530",1266,1270,845,1477,1984,1196,865,2324,1316,1319,921,1398,1319,810,1002,1165,825,1140,1081,1247,1063,717,1374,1091,649,1437,989,879,1475,1520,1385,1320
"Pver_gene_g14532",82,361,181,233,95,17,129,197,247,5,126,140,243,105,345,150,209,144,216,158,182,328,33,211,115,135,34,57,72,90,198,108
"Pver_gene_g14534",387,828,800,162,874,5765,495,683,135,1073,158,1495,221,52,104,225,1720,180,0,1847,141,74,652,76,141,691,115,856,94,1147,171,138
"Pver_gene_g13089",1242,1536,727,2133,1639,1174,1048,1416,1149,984,951,1137,1095,692,1212,859,1030,1018,1122,1255,1254,880,1166,1326,934,1174,1017,857,1606,849,1344,924
"Pver_gene_g11836",360,185,132,289,57,183,178,116,355,973,50,338,340,147,1870,381,94,135,94,497,46,93,16,790,139,205,237,46,167,262,172,456
"Pver_gene_g11834",259,187,177,601,372,403,264,422,353,153,222,522,224,181,316,384,312,207,177,265,116,175,147,368,258,215,433,114,300,290,421,63
"Pver_gene_g11831",871,878,587,956,877,643,428,1200,831,778,808,749,933,298,683,610,776,873,620,567,683,595,1067,594,668,809,1214,733,853,711,974,634
"Pver_gene_g11838",883,1095,785,74,294,447,441,1060,289,209,108,235,206,294,183,619,142,369,87,125,241,136,481,323,424,464,204,130,542,493,524,173
"Pver_gene_g12021",80,8,12,18,119,5,8,0,99,49,15,138,28,179,275,13,182,11,137,0,80,14,12,772,11,0,7,23,133,87,10,23
"Pver_gene_g916",313,516,340,424,415,404,443,585,496,350,515,408,507,306,595,344,435,637,403,470,573,377,305,419,313,530,184,151,247,394,271,257
"Pver_gene_g912",49,153,51,102,76,113,114,142,92,135,89,66,118,99,123,106,92,222,74,112,144,124,58,169,69,138,56,21,24,108,119,149
"Pver_gene_g6334",48,16,169,25,88,202,75,86,26,38,66,66,61,44,43,17,140,35,8,56,135,34,109,30,24,76,49,163,41,60,95,57
"Pver_gene_g4543",898,2591,1550,1550,1848,2589,1728,2760,875,1903,898,2820,1466,985,898,812,1209,3153,559,1326,1705,866,2574,879,976,2877,1995,949,1157,1972,2778,911
"Pver_gene_g26217",32,17,56,31,6,53,40,67,46,119,8,84,25,61,24,155,87,178,78,27,37,58,0,27,99,89,38,25,13,68,8,135
"Pver_gene_g26210",12098,9641,8286,10094,10518,7807,8401,12029,9674,8891,10640,9726,7767,5671,8730,7336,7505,11555,9160,11260,8423,7671,11884,9111,9943,9224,9053,8408,15700,11361,9430,10359
"Pver_gene_g2886",9697,17097,6563,14457,11587,9649,8640,17218,11930,13516,10394,9679,11938,6656,12690,12690,16338,15888,11072,8022,14367,10257,9644,12439,12077,11086,7890,4705,10062,12907,9636,10175
"Pver_gene_g6505",4140,3078,2256,3029,3107,2310,2350,3528,2906,2606,3386,3039,2855,1946,2464,2154,2203,3374,2472,2691,2678,1659,3193,2757,3241,2526,4298,1280,8053,3335,3109,2973
"Pver_gene_g7459",5787,6761,4417,6613,7495,6016,3773,6813,5156,5447,5147,6509,4985,2591,5109,4759,4261,5586,4622,4810,5189,3450,6171,4853,5729,5667,4449,3202,6630,6440,6671,6398
"Pver_gene_g7455",3429,3510,3274,3953,3259,3349,3138,4595,3218,3437,3447,3885,3304,2673,2791,2881,1962,3583,3030,3849,3119,2129,3725,3490,3570,3948,3206,2579,3523,4428,2896,4752
"Pver_gene_g18045",86,77,40,98,33,65,58,173,225,261,146,47,95,45,44,118,90,97,214,66,169,69,60,101,44,80,41,57,57,111,37,55
"Pver_gene_g18048",538,352,220,1528,697,1015,316,898,607,147,390,1822,1149,242,755,564,423,403,476,765,359,623,1213,1009,416,102,597,976,651,730,150,823
"Pver_gene_g8030",2681,2797,1462,2719,1942,2025,1601,2323,1994,1924,2260,2258,2160,1350,2048,1553,1932,2574,1570,1737,2088,1388,3410,2149,2163,1992,2270,1900,4135,2107,2028,2369
"Pver_gene_g23398",26,26,9,3,37,0,31,39,45,19,35,35,21,56,2,6,41,35,30,50,56,24,0,43,7,15,19,32,24,13,19,52
"Pver_gene_g4836",143,428,211,87,369,622,144,328,62,242,80,418,221,158,177,167,141,430,96,246,278,146,385,149,129,401,231,111,142,304,372,142
"Pver_gene_g11937",144,411,176,247,210,162,283,280,248,234,188,234,261,188,251,375,297,551,241,266,346,156,180,412,206,322,138,117,97,239,190,324
"Pver_gene_g15003",3,11,21,54,30,44,25,27,17,62,86,16,18,31,35,66,84,92,25,16,22,39,32,22,29,45,0,56,26,53,38,26
"Pver_gene_g18879",313,393,418,448,212,274,220,294,426,239,344,326,446,238,267,231,470,270,434,307,553,459,169,703,340,360,322,93,370,514,265,174
"Pver_gene_g21535",23,123,92,37,190,4,72,66,220,301,11,67,447,2,103,169,108,264,161,98,144,40,11,41,89,97,39,42,63,138,80,109
"Pver_gene_g14354",80,161,116,54,124,91,108,180,115,159,119,98,126,54,139,111,129,240,135,184,155,114,47,144,95,227,39,51,36,116,158,93
"Pver_gene_g17526",126,498,931,714,720,261,1111,2691,208,990,508,694,5,196,249,444,87,563,182,423,392,59,938,156,650,439,248,1022,483,1395,293,120
"Pver_gene_g7615",405,475,210,567,279,581,795,541,511,397,612,650,656,585,660,340,520,732,611,636,402,542,483,854,553,678,491,275,197,296,566,572
"Pver_gene_g9723",91,106,139,185,107,87,241,263,38,171,48,166,271,77,31,87,24,160,81,134,152,20,197,98,113,278,131,162,121,211,144,119
"Pver_gene_g9720",1264,1262,531,1156,597,839,1056,1530,838,686,1003,687,617,415,806,881,608,1086,618,648,691,602,1709,1161,873,1495,1029,566,1366,1224,961,574
"Pver_gene_g6980",22,47,39,10,0,10,4,62,31,50,14,29,206,70,26,17,43,21,20,64,29,7,13,98,3,110,4,9,25,31,29,15
"Pver_gene_g8131",362,340,408,196,393,378,255,476,195,372,258,402,243,155,261,179,213,406,192,410,264,184,557,152,329,436,248,295,382,389,346,259
"Pver_gene_g8135",51,87,54,27,74,96,39,167,69,53,31,53,117,61,33,77,8,118,10,63,41,31,157,25,33,114,54,30,92,85,68,36
"Pver_gene_g26700",55,71,0,76,65,37,25,0,233,238,9,213,241,63,80,73,0,85,21,180,317,208,67,30,374,116,72,49,116,67,71,136
"Pver_gene_g9266",199,204,136,44,41,54,53,129,33,125,49,110,95,32,40,29,56,124,29,74,147,31,173,34,45,139,282,95,138,164,161,54
"Pver_gene_g9263",62,70,58,41,123,195,71,217,39,36,66,179,36,132,38,71,60,230,37,82,127,0,345,110,102,87,241,87,47,37,169,186
"Pver_gene_g21043",237,166,595,125,141,287,262,189,93,288,214,151,52,76,95,73,195,120,143,58,121,138,168,148,49,283,81,60,254,135,71,191
