"","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","C31","C32","E10","E11","E12","E13","E14","E15","E16","E1","E2","E3","E4","E5","E6","E7","E8","E9"
"Pver_g1268",8034,9028,5605,9781,8845,10155,10096,6444,10847,6675,6342,5721,4436,11511,9631,11824,14370,5184,10691,11454,6242,8734,11280,7322,8287,10450,10339,3959,10738,7399,10957,15820
"Pver_g1267",45076,30874,30482,32150,23024,47648,33787,46250,48997,38926,33476,33682,32207,53234,39999,46291,57798,26435,46740,40096,31151,40787,37659,34311,35566,36772,39798,22622,39781,31181,33283,52734
"Pver_g1266",81,133,54,77,90,146,146,126,119,105,150,121,136,326,94,234,232,75,162,187,109,163,134,59,97,83,80,41,56,215,87,128
"Pver_g1265",4624,3580,4280,3265,1736,3782,2633,4368,4992,3829,4372,4026,3234,3944,3853,4813,4598,3133,5095,4555,3977,3052,4783,5262,4291,4926,4392,4749,5090,4199,4192,4295
"Pver_g1264",4661,2085,6873,6983,5273,4062,2111,3432,11300,3510,5829,7058,2040,2216,3600,4607,5221,2679,7904,5721,3836,3157,5044,3682,3218,3997,1039,5309,5180,4924,977,3785
"Pver_g1263",395,878,546,847,941,966,1650,753,1459,1137,1052,554,392,834,820,703,1338,290,2024,1466,757,632,1181,487,474,330,465,512,361,409,870,841
"Pver_g1261",9326,6062,9285,5528,3015,9088,4318,6378,11807,9852,8414,8038,8176,6878,8839,10835,7926,4992,9507,9703,5887,6051,8389,15133,8934,10184,7665,8478,12902,9035,7133,7995
"Pver_g1260",467,480,557,665,697,529,595,310,741,491,902,608,257,1289,744,933,569,589,897,442,531,1264,891,607,912,641,820,499,444,787,636,932
"Pver_g9459",3,19,30,0,12,12,23,17,0,24,23,20,14,9,28,14,15,8,8,57,13,48,13,26,5,42,7,9,31,16,11,25
"Pver_g9455",130,360,284,151,56,100,101,172,181,40,173,122,122,213,41,132,164,107,187,232,157,89,54,183,33,201,123,141,302,135,194,82
"Pver_g9456",89,70,128,70,34,89,57,119,116,110,133,104,97,101,86,78,70,154,96,112,61,98,103,123,90,102,54,112,58,129,102,79
"Pver_g9450",4729,3163,2067,3513,2428,4261,1276,3919,7673,4892,5141,6682,3467,4292,4014,6305,6987,2523,4798,4989,2924,4335,6383,4802,4423,2632,2475,2874,2345,3987,3765,3989
"Pver_g9452",1212,817,855,970,772,1363,732,475,1535,780,897,890,634,1070,1459,1310,1064,617,1169,1255,971,796,822,989,1052,990,1043,766,758,1299,863,1355
"Pver_g4614",1918,1595,1622,1491,1085,2215,1254,2475,2464,2066,1663,1825,1836,2386,1772,2242,2810,1165,2692,2156,1805,1461,2198,1645,1671,1705,1674,1264,1820,1703,1926,2020
"Pver_g21945",459,328,303,225,74,149,450,238,437,366,237,458,161,316,99,94,374,41,170,131,300,61,217,336,85,112,271,147,256,302,102,246
"Pver_g4617",45,141,37,75,16,42,35,40,89,30,38,95,22,22,59,134,118,48,39,97,129,30,45,42,59,30,16,38,46,105,92,28
"Pver_g17274",615,234,288,496,160,365,377,147,422,206,618,449,130,214,314,432,250,343,338,466,152,373,365,352,413,181,181,234,711,290,525,540
"Pver_g4721",60,19,23,27,13,46,13,70,110,134,49,152,35,19,30,200,199,33,42,18,29,112,123,88,46,36,9,58,37,158,26,99
"Pver_g4720",12,31,6,12,9,23,15,3,28,32,44,6,40,33,10,0,0,4,7,0,28,0,19,74,0,0,0,25,0,20,8,11
"Pver_g4723",4921,4842,5370,4044,2114,5100,3894,3737,7383,5021,7353,5030,4079,4659,3926,7727,5591,3154,5130,6680,4215,3801,6360,5331,5049,3920,3188,3429,3904,6619,5687,3899
"Pver_g4722",1104,262,1112,862,293,866,642,1652,1357,772,923,1191,546,1424,1022,940,2160,539,1391,983,843,956,1849,722,754,636,561,782,862,915,444,349
"Pver_g4725",40,76,66,97,36,59,17,69,173,27,144,155,43,68,76,337,105,144,9,113,194,56,42,121,145,168,74,93,55,115,141,17
"Pver_g4724",101,115,102,70,0,76,48,49,147,98,190,123,69,64,55,95,61,143,61,79,81,53,98,49,113,84,42,63,191,117,38,14
"Pver_g4727",287,261,112,346,117,78,327,122,259,512,478,375,390,130,97,555,113,624,207,531,257,267,357,432,313,49,104,226,148,267,269,185
"Pver_g4726",520,1203,382,481,148,414,467,223,386,924,725,648,873,535,467,1553,578,814,388,939,617,439,846,1284,515,334,476,368,470,555,440,716
"Pver_g4729",167,412,152,196,168,170,156,166,699,153,449,314,269,208,153,659,500,416,170,403,643,237,338,329,481,547,182,226,131,365,444,245
"Pver_g4728",9919,13874,10829,10729,8572,17201,12427,10543,17607,10563,15690,11920,7727,16022,11032,14661,14486,9118,12910,17715,10017,10005,13032,10753,12770,8799,7836,5505,8815,11706,9922,12621
"Pver_g2769",822,712,646,681,514,531,663,767,1032,756,996,808,611,811,614,1021,1075,475,1148,856,654,815,937,364,855,475,433,267,216,689,607,737
"Pver_g2768",566,483,270,382,334,590,422,527,735,443,667,581,361,749,388,610,764,409,689,521,362,627,553,301,506,187,238,166,176,500,464,560
"Pver_g2762",533,550,549,741,185,308,449,544,997,495,1183,1145,733,238,646,590,669,891,841,1035,679,792,690,819,931,662,378,684,543,977,852,596
"Pver_g2760",33,63,28,25,38,120,40,38,83,24,72,115,24,37,36,302,274,40,79,200,224,101,86,38,186,112,87,30,54,105,143,67
"Pver_g2767",3032,2154,2762,2650,1029,2458,1431,2939,3604,2664,3076,3014,1860,2440,2330,2686,2733,1799,3655,3557,2165,2236,3003,2703,2737,2738,1711,2070,2149,2561,1697,2112
"Pver_g2766",7673,5407,6638,4650,3509,6331,4322,5767,8692,6512,7352,7062,5344,6270,6431,7223,7541,4316,8016,7541,5217,5481,7824,6011,6948,6261,4268,3894,6642,8194,5387,6756
"Pver_g2765",231,244,73,117,147,252,202,283,493,135,246,430,209,262,146,375,413,170,283,195,230,279,369,60,180,84,93,96,77,265,265,294
"Pver_g10302",1443,1937,1501,1370,392,1056,1127,2388,2544,1385,1420,2278,1966,1063,1380,2165,2277,923,1962,2209,1169,1332,2170,1406,1530,1656,796,1233,1606,1600,1251,868
"Pver_g18985",27,75,310,40,29,25,36,38,20,13,67,340,11,24,9,33,29,17,62,26,14,33,59,62,31,182,71,47,41,32,13,19
"Pver_g18987",57,136,8,8,40,4,40,22,84,0,0,0,66,68,105,89,50,11,83,59,29,48,0,28,67,84,0,0,31,108,74,11
"Pver_g18986",952,272,457,73,81,703,205,55,58,670,266,622,314,183,760,344,355,43,57,270,102,70,304,391,1267,147,116,801,312,164,48,196
"Pver_g20573",43,143,89,109,9,41,111,10,295,36,291,125,157,77,8,111,31,108,103,4,30,125,28,93,54,167,112,21,22,81,79,14
"Pver_g20571",16,50,49,9,58,121,83,234,81,45,92,45,63,65,6,42,59,78,70,76,60,96,134,28,87,41,74,11,20,60,54,133
"Pver_g20570",149,438,379,109,215,612,588,900,1110,334,594,117,277,362,276,302,403,355,606,317,311,447,485,132,1081,581,180,141,72,400,73,489
"Pver_g20578",58,35,37,24,41,75,64,18,48,37,84,32,10,62,16,77,27,52,38,49,20,121,54,33,9,25,5,27,15,25,27,74
"Pver_g2184",1595,186,1215,1393,867,1167,1098,1997,2907,1526,1219,2102,753,1292,1341,1526,3132,1245,1912,3209,660,1328,3640,1108,571,469,1056,991,720,1834,1226,1547
"Pver_g2183",826,509,475,534,534,594,528,621,811,466,753,719,467,777,753,578,605,325,706,531,609,424,661,574,406,677,517,291,566,258,438,558
"Pver_g2182",1472,890,1266,791,499,1029,673,1232,1405,1426,1019,1084,986,1301,697,1288,1524,1069,1024,1460,713,658,1671,1035,928,796,792,686,917,1122,740,1525
"Pver_g2181",1973,1921,1795,2025,763,2126,1648,2254,2712,2625,2017,2137,1379,1730,1432,2165,3083,1406,2683,2479,1593,1684,2343,1633,1680,1861,1189,1331,1755,1774,1493,1658
"Pver_g2180",30,84,15,61,21,65,67,21,50,24,36,21,31,40,44,18,46,8,29,26,53,106,56,10,74,29,36,24,10,14,70,65
"Pver_g21629",7,2,5,0,67,22,15,118,7,84,49,3,0,60,43,2,22,34,6,8,61,5,7,5,12,57,10,5,11,4,209,79
"Pver_g21624",20,33,24,27,12,19,27,19,19,30,19,45,13,29,28,51,45,22,45,18,15,34,28,19,33,49,25,10,92,47,26,23
"Pver_g21627",27,14,4,27,18,2,7,14,5,3,87,154,14,26,22,7,85,10,79,32,1,8,61,0,10,109,46,19,9,4,29,15
"Pver_g86",39094,28032,22935,27307,34065,39583,21352,26984,31989,26767,24510,21719,18351,59032,31716,34770,53201,9475,30415,18872,18112,34625,14989,18556,31223,23443,23061,7244,14769,15132,42392,45482
"Pver_g87",607,288,360,424,276,287,188,276,486,379,240,702,471,923,547,375,436,162,286,448,280,405,375,221,385,816,619,233,378,260,515,404
"Pver_g84",5210,3072,5059,4416,1297,3464,1858,3445,3792,4299,3680,3619,3520,3769,5874,3967,4518,3111,4038,5905,3553,2972,4221,6898,4509,8515,3533,5228,5937,3754,3878,3280
"Pver_g85",278,162,172,201,193,208,129,177,387,299,186,254,389,273,219,316,300,139,322,271,268,185,246,315,289,275,191,117,177,202,212,332
"Pver_g83",312,280,238,205,163,359,290,205,340,275,346,247,213,408,366,361,361,227,359,312,316,251,322,453,393,524,327,377,616,277,341,388
"Pver_g80",7153,7352,8085,7051,4423,8807,7076,12584,11635,6962,8374,9012,7669,10834,9003,11162,13116,5319,14588,8570,8522,10472,8551,8446,8945,9783,6315,6475,8156,7367,7290,8365
"Pver_g17185",152,70,46,62,70,58,116,66,75,76,141,59,69,65,116,31,172,81,67,112,25,73,96,55,94,116,25,36,60,119,84,109
"Pver_g17186",6605,9893,2537,1482,9351,1833,4021,66,2147,2644,519,144,19,10618,14057,4479,10493,42,3201,1146,289,1714,1798,75,9268,669,2743,238,2334,1381,9660,3281
"Pver_g17182",134,37,32,42,38,38,11,80,189,53,194,398,8,69,38,118,73,60,38,54,59,91,33,65,61,91,48,33,50,81,80,9
"Pver_g12351",34,41,11,23,23,11,33,0,52,21,23,42,21,32,27,25,13,51,28,20,8,23,68,7,33,11,26,21,26,22,27,57
"Pver_g12537",20,7,42,4,79,43,11,7,32,48,0,0,19,122,32,0,41,239,28,21,0,11,12,0,58,0,18,6,22,22,0,177
"Pver_g12535",4823,3792,445,567,5102,5408,602,5051,1053,880,1384,4316,4558,1047,5168,5470,3391,3171,980,4511,708,864,4589,4099,1243,628,4282,542,773,746,8029,6732
"Pver_novel_480_5de57afd",266,215,187,234,110,270,260,366,411,308,285,439,290,246,249,340,339,237,307,286,239,272,314,150,194,113,120,133,178,209,156,145
"Pver_g17720",89,19,0,163,13,51,39,236,94,255,0,6,0,27,3,0,169,0,195,11,337,240,4,192,21,6,0,84,1845,665,31,63
"Pver_novel_642_5de57afd",39,0,54,0,30,0,182,0,0,17,0,34,0,0,39,0,183,594,18,62,0,80,0,26,0,0,75,61,0,68,0,0
"Pver_g12533",2570,2279,1527,1993,2153,3099,2511,2758,4030,2346,2765,2954,2239,3598,2128,3749,3522,1891,2803,2157,2160,2599,2421,1318,2015,1247,1482,802,1347,2733,2089,2863
"Pver_g12531",229,245,68,209,520,85,212,113,400,240,466,260,43,213,177,491,93,539,468,385,257,595,484,246,1839,502,406,132,137,547,1286,240
"Pver_g20393",0,68,24,32,68,8,13,54,59,56,194,0,26,15,4,56,10,22,0,107,63,49,287,29,46,0,32,76,51,4,72,32
"Pver_g17456",317,311,461,443,85,177,360,214,381,459,401,432,63,281,91,277,261,186,283,124,158,524,318,125,171,169,128,81,149,385,95,238
"Pver_g17454",164,140,198,98,61,165,205,113,201,85,128,195,90,235,149,136,383,140,204,158,25,130,212,131,137,79,78,40,118,189,131,77
"Pver_g20399",31,24,48,14,9,7,15,31,43,60,46,5,29,6,29,19,50,21,48,24,35,41,60,26,12,36,27,10,22,47,23,13
"Pver_g17459",250,160,16,345,137,33,102,130,119,138,122,378,12,425,58,83,147,287,86,138,300,114,1704,49,196,294,62,26,147,95,347,20
"Pver_g10868",434,490,791,328,275,330,264,329,472,675,266,322,469,269,395,390,203,499,924,572,347,420,895,947,305,276,678,422,1635,629,299,382
"Pver_g10869",172,223,255,211,130,199,175,187,300,294,283,233,224,248,149,321,221,145,470,218,142,239,340,142,255,173,177,75,110,276,211,167
"Pver_g10862",123,87,59,45,69,111,70,100,119,91,194,170,45,118,89,132,99,39,75,114,99,101,116,50,89,51,42,16,27,38,32,57
"Pver_g10863",91,41,19,21,18,10,21,144,57,57,60,94,85,87,29,184,103,27,114,27,97,75,42,47,99,31,50,61,27,82,65,15
"Pver_g10861",4118,2398,2737,2925,1399,2680,1668,2498,3589,4363,4067,3430,1929,2742,2533,3804,3043,2112,2853,3569,2519,2615,4606,3861,2458,3009,2129,1976,2978,3922,2278,3320
"Pver_g10866",331,236,81,172,207,91,76,539,548,283,191,404,272,290,156,536,363,180,419,233,322,305,419,211,366,388,266,225,165,361,246,261
"Pver_g10867",56,28,35,34,28,24,15,69,71,48,31,38,37,24,51,44,64,53,76,56,25,56,79,44,38,36,0,40,27,61,49,19
"Pver_g10864",208,617,306,472,304,370,231,232,1069,148,623,483,253,259,293,1324,1061,562,326,879,936,619,823,324,1064,924,646,298,313,738,1027,398
"Pver_g10865",731,942,473,686,394,409,350,990,1807,528,1144,1269,842,517,513,1533,1065,888,510,1054,999,864,1028,822,1363,1210,548,646,462,1100,926,303
"Pver_g14198",2465,826,2454,2694,727,1230,1711,1541,3292,2449,1707,2036,1026,2407,609,2639,1577,2516,2280,2829,1627,1794,1830,2107,3073,1720,1075,2185,2012,2963,2428,3067
